Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Vietnam,VNM,22.7,27.5,26.7,25.9,24.9,24.6,24.3,23.8,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,West Bank and Gaza,PSE,10.9,..,..,..,7.4,..,..,..,..,..,8.7
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,"Yemen, Rep.",YEM,..,46.6,..,46.4,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Zambia,ZMB,..,..,..,40,..,..,..,..,34.6,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Zimbabwe,ZWE,32.2,..,..,..,27.6,27.1,..,..,..,23.5,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,North America,NAC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Afghanistan,AFG,47.2,46,44.7,43.4,42.1,41.1,39.9,38.6,37.4,36.3,35.1
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Albania,ALB,20.3,18.9,17.6,16.5,15.4,14.3,13.3,12.4,11.4,10.4,9.6
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Algeria,DZA,13.7,13.1,12.6,12,11.6,11.1,10.7,10.2,9.9,9.5,9.3
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Angola,AGO,31.9,32,32.4,32.9,33.6,34.4,35.2,36.1,36.8,37.4,37.7
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Argentina,ARG,8,7.9,7.8,7.8,7.8,7.8,7.8,7.7,7.7,7.7,7.8
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Armenia,ARM,15.6,14.7,14,13.3,12.6,12,11.2,10.6,10,9.5,9.1
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Australia,AUS,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Azerbaijan,AZE,18.4,17.7,17.2,16.9,16.6,16.5,16.4,16.4,16.3,16.3,16.3
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Bahrain,BHR,6.8,6.6,6.3,6.1,5.9,5.8,5.6,5.5,5.3,5.2,5.1
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Bangladesh,BGD,40.2,39.1,38.1,37.1,36,35,34,33,32,31,30.2
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Barbados,BRB,7.9,7.8,7.6,7.5,7.4,7.2,7.1,6.9,6.8,6.6,6.6
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Belarus,BLR,4.1,4,4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Belgium,BEL,2.8,2.7,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Belize,BLZ,19,18.2,17.5,16.9,16.2,15.6,15.1,14.6,14.1,13.7,13.3
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Benin,BEN,34.6,34.1,33.8,33.5,33.3,33.2,32.9,32.7,32.4,31.9,31.3
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Bhutan,BTN,33,31.6,30.2,28.8,27.6,26.4,25.4,24.5,23.7,23,22.4
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Bolivia,BOL,22.4,21.3,20.3,19.3,18.3,17.2,16.1,15.1,14.2,13.4,12.7
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Bosnia and Herzegovina,BIH,9.8,9.5,9.3,9.2,9.1,9,9,9.1,9.1,9.1,9.1
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Botswana,BWA,25.9,25.2,24.4,23.9,23.6,23.5,23.5,23.6,23.5,23.2,22.8
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Brazil,BRA,6.6,6.4,6.3,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Brunei Darussalam,BRN,18.4,17.9,17.5,16.9,16.3,15.7,15,14.3,13.7,13.2,12.7
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Bulgaria,BGR,7.9,7.7,7.5,7.4,7.3,7.1,7,6.9,6.8,6.6,6.4
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Burkina Faso,BFA,37.1,35.5,33.9,32.2,30.7,29.3,28.3,27.4,26.7,26.1,25.5
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Burundi,BDI,57.4,57,56.8,56.6,56.4,56.3,56.3,56.5,56.8,57.2,57.6
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Cabo Verde,CPV,13.2,12.6,12.2,11.7,11.4,11,10.7,10.5,10.2,9.9,9.7
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Cambodia,KHM,37.5,35.9,34.4,33,32,31.3,30.7,30.4,30.2,30,29.9
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Cameroon,CMR,33.6,33.1,32.5,32,31.4,30.8,30.2,29.5,28.9,28.1,27.2
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Central African Republic,CAF,41.8,41.6,41.4,41.6,41.7,41.7,41.6,41.4,41,40.5,40.1
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Chad,TCD,39.6,39.2,38.7,38.4,37.9,37.4,36.9,36.4,36,35.5,35
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Chile,CHL,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,China,CHN,8.7,8,7.4,6.9,6.4,6.1,5.9,5.5,5.2,4.9,4.7
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Colombia,COL,13.3,13.1,12.9,12.8,12.6,12.4,12.2,12,11.8,11.6,11.5
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Comoros,COM,34.7,33.5,32.3,31,29.8,28.7,27.4,26.2,24.9,23.7,22.6
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,"Congo, Dem. Rep.",COD,43.6,43.1,42.8,42.4,42,41.7,41.7,41.6,41.5,41.2,40.8
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,"Congo, Rep.",COG,25.1,24.1,23.4,22.7,22,21.5,21,20.3,19.6,18.8,18
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Costa Rica,CRI,6.7,6.8,7,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.6
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Cote d'Ivoire,CIV,31.4,30.6,29.3,28,26.7,25.3,23.5,22,20.6,19.1,17.8
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Cuba,CUB,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7,7
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Czech Republic,CZE,2.5,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Djibouti,DJI,30.8,31.2,31.7,32.2,32.7,33.1,33.5,33.7,33.9,34,34
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Dominican Republic,DOM,8.4,8.2,8,7.8,7.6,7.4,7.1,6.9,6.6,6.2,5.9
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Ecuador,ECU,25.4,24.7,24.1,23.5,23.3,23.3,23.3,23.4,23.5,23.4,23.1
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,"Egypt, Arab Rep.",EGY,23.7,23.1,22.5,22.1,21.9,21.9,22,22.1,22.2,22.3,22.3
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,El Salvador,SLV,17.6,16.8,16,15.2,14.4,13.5,12.8,12.4,12,11.6,11.2
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Equatorial Guinea,GNQ,27.8,26.7,25.5,24.8,24,23.4,22.8,22,21.2,20.5,19.7
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Eritrea,ERI,49.4,49.8,50.1,50.3,50.3,50.4,50.3,50.2,49.9,49.5,49.1
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Estonia,EST,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Eswatini,SWZ,31.1,30.1,29.2,28.2,27.2,26.4,25.6,24.7,24.1,23.3,22.6
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Ethiopia,ETH,44.7,43.7,42.8,41.8,41,40.1,39.2,38.2,37.3,36.3,35.3
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Fiji,FJI,8.5,8.6,8.5,8.4,8.2,8,7.7,7.6,7.5,7.5,7.5
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Gabon,GAB,18.8,17.8,17.2,16.8,16.4,15.9,15.6,15.4,15.1,14.8,14.4
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,"Gambia, The",GMB,23.7,23.1,22.4,21.8,21.1,20.4,19.6,18.8,17.9,16.9,16.1
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Georgia,GEO,10.3,9.7,9.2,8.6,8.1,7.6,7,6.6,6.3,5.9,5.7
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Germany,DEU,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Ghana,GHA,24.8,23.5,22.2,21,19.8,18.9,17.9,17,16.1,15.1,14.2
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Greece,GRC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Guatemala,GTM,49.1,48.3,47.5,46.8,46.7,46.2,45.7,45.2,44.7,43.6,42.8
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Guinea,GIN,34.7,34.3,33.8,33.4,33.1,32.7,32.2,31.5,30.9,30.2,29.4
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Guinea-Bissau,GNB,30.5,30,29.7,29.3,29.1,28.9,28.9,28.8,28.7,28.4,28
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Guyana,GUY,16,15.3,14.4,13.5,12.7,11.9,11.2,10.6,10,9.5,9
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Haiti,HTI,25.1,24.5,23.9,23.3,22.8,22.3,21.8,21.5,21.2,20.7,20.4
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Honduras,HND,24.1,23.3,22.7,22.3,22.1,21.9,21.6,21.3,20.9,20.4,19.9
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,India,IND,44.5,43.1,41.7,40.3,38.9,37.5,36.2,34.8,33.5,32.1,30.9
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Indonesia,IDN,35.7,35.1,34.5,33.8,33.3,32.9,32.5,32.3,32.2,32,31.8
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,"Iran, Islamic Rep.",IRN,6.3,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.3,6.3
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Iraq,IRQ,21.8,20.6,19.2,18,17.1,16.2,15.3,14.4,13.4,12.5,11.6
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Jamaica,JAM,6.4,6.6,6.8,7,7.2,7.5,7.7,7.9,8.1,8.3,8.5
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Japan,JPN,6.9,6.7,6.6,6.5,6.3,6.1,6,5.8,5.7,5.6,5.5
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Jordan,JOR,8.2,8,7.9,7.8,7.7,7.7,7.7,7.7,7.6,7.5,7.3
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Kazakhstan,KAZ,12.3,11.7,11.1,10.4,9.8,9.1,8.6,8.1,7.6,7.1,6.7
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Kenya,KEN,30.7,29.2,27.8,26.5,25.4,24.3,23.4,22.5,21.5,20.4,19.4
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Kiribati,KIR,16.3,16,15.8,15.6,15.6,15.6,15.6,15.6,15.5,15.3,14.9
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,"Korea, Dem. People's Rep.",PRK,29,27.5,26.1,24.9,23.7,22.6,21.7,20.7,19.8,18.9,18.2
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,"Korea, Rep.",KOR,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
