Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Bangladesh,BGD,1978,207
Bangladesh,BGD,1979,202.9
Bangladesh,BGD,1980,198.6
Bangladesh,BGD,1981,194
Bangladesh,BGD,1982,189.3
Bangladesh,BGD,1983,184.3
Bangladesh,BGD,1984,179
Bangladesh,BGD,1985,173.5
Bangladesh,BGD,1986,167.7
Bangladesh,BGD,1987,161.7
Bangladesh,BGD,1988,155.7
Bangladesh,BGD,1989,149.8
Bangladesh,BGD,1990,143.8
Bangladesh,BGD,1991,137.9
Bangladesh,BGD,1992,131.9
Bangladesh,BGD,1993,126
Bangladesh,BGD,1994,120
Bangladesh,BGD,1995,114.2
Bangladesh,BGD,1996,108.4
Bangladesh,BGD,1997,102.7
Bangladesh,BGD,1998,97.1
Bangladesh,BGD,1999,91.7
Bangladesh,BGD,2000,86.5
Bangladesh,BGD,2001,81.6
Bangladesh,BGD,2002,77
Bangladesh,BGD,2003,72.7
Bangladesh,BGD,2004,68.6
Bangladesh,BGD,2005,64.7
Bangladesh,BGD,2006,61.1
Bangladesh,BGD,2007,57.7
Bangladesh,BGD,2008,54.5
Bangladesh,BGD,2009,51.5
Bangladesh,BGD,2010,48.7
Bangladesh,BGD,2011,46.1
Bangladesh,BGD,2012,43.8
Bangladesh,BGD,2013,41.6
Bangladesh,BGD,2014,39.5
Bangladesh,BGD,2015,37.5
Bangladesh,BGD,2016,35.7
Bangladesh,BGD,2017,33.9
Bangladesh,BGD,2018,32.3
Bangladesh,BGD,2019,30.8
Barbados,BRB,1960,84.6
Barbados,BRB,1961,78.5
Barbados,BRB,1962,73.3
Barbados,BRB,1963,68.7
Barbados,BRB,1964,64.7
Barbados,BRB,1965,61.2
Barbados,BRB,1966,58
Barbados,BRB,1967,55.3
Barbados,BRB,1968,52.8
Barbados,BRB,1969,50.3
Barbados,BRB,1970,47.9
Barbados,BRB,1971,45.5
Barbados,BRB,1972,43.1
Barbados,BRB,1973,40.8
Barbados,BRB,1974,38.6
Barbados,BRB,1975,36.4
Barbados,BRB,1976,34.3
Barbados,BRB,1977,32.3
Barbados,BRB,1978,30.4
Barbados,BRB,1979,28.6
Barbados,BRB,1980,26.9
Barbados,BRB,1981,25.5
Barbados,BRB,1982,24.4
Barbados,BRB,1983,23.4
Barbados,BRB,1984,22.6
Barbados,BRB,1985,21.9
Barbados,BRB,1986,21.2
Barbados,BRB,1987,20.4
Barbados,BRB,1988,19.7
Barbados,BRB,1989,18.9
Barbados,BRB,1990,18.1
Barbados,BRB,1991,17.4
Barbados,BRB,1992,16.7
Barbados,BRB,1993,16.1
Barbados,BRB,1994,15.6
Barbados,BRB,1995,15.2
Barbados,BRB,1996,14.9
Barbados,BRB,1997,14.8
Barbados,BRB,1998,14.8
Barbados,BRB,1999,14.9
Barbados,BRB,2000,15.1
Barbados,BRB,2001,15.3
Barbados,BRB,2002,15.5
Barbados,BRB,2003,15.7
Barbados,BRB,2004,15.7
Barbados,BRB,2005,15.7
Barbados,BRB,2006,15.6
Barbados,BRB,2007,15.5
Barbados,BRB,2008,15.3
Barbados,BRB,2009,15.1
Barbados,BRB,2010,15
Barbados,BRB,2011,14.9
Barbados,BRB,2012,14.7
Barbados,BRB,2013,14.5
Barbados,BRB,2014,14.3
Barbados,BRB,2015,14
Barbados,BRB,2016,13.7
Barbados,BRB,2017,13.4
Barbados,BRB,2018,13
Barbados,BRB,2019,12.7
Belarus,BLR,1980,21.1
Belarus,BLR,1981,20.2
Belarus,BLR,1982,19.4
Belarus,BLR,1983,18.8
Belarus,BLR,1984,18.2
Belarus,BLR,1985,17.6
Belarus,BLR,1986,17
Belarus,BLR,1987,16.4
Belarus,BLR,1988,15.9
Belarus,BLR,1989,15.4
Belarus,BLR,1990,15.2
Belarus,BLR,1991,15.2
Belarus,BLR,1992,15.3
Belarus,BLR,1993,15.5
Belarus,BLR,1994,15.7
Belarus,BLR,1995,15.6
Belarus,BLR,1996,15.5
Belarus,BLR,1997,15.1
Belarus,BLR,1998,14.5
Belarus,BLR,1999,13.7
Belarus,BLR,2000,12.7
Belarus,BLR,2001,11.8
Belarus,BLR,2002,10.8
Belarus,BLR,2003,10
Belarus,BLR,2004,9.2
Belarus,BLR,2005,8.5
Belarus,BLR,2006,7.8
Belarus,BLR,2007,7.2
Belarus,BLR,2008,6.6
Belarus,BLR,2009,6
Belarus,BLR,2010,5.5
Belarus,BLR,2011,5.1
Belarus,BLR,2012,4.8
Belarus,BLR,2013,4.5
Belarus,BLR,2014,4.3
Belarus,BLR,2015,4
Belarus,BLR,2016,3.8
Belarus,BLR,2017,3.6
Belarus,BLR,2018,3.4
Belarus,BLR,2019,3.2
Belgium,BEL,1960,33.8
Belgium,BEL,1961,32.4
Belgium,BEL,1962,31.2
Belgium,BEL,1963,30
Belgium,BEL,1964,28.9
Belgium,BEL,1965,27.9
Belgium,BEL,1966,27
Belgium,BEL,1967,26.2
Belgium,BEL,1968,25.5
Belgium,BEL,1969,24.8
Belgium,BEL,1970,24
Belgium,BEL,1971,23.1
Belgium,BEL,1972,21.9
Belgium,BEL,1973,20.8
Belgium,BEL,1974,19.6
Belgium,BEL,1975,18.5
Belgium,BEL,1976,17.6
Belgium,BEL,1977,16.7
Belgium,BEL,1978,15.9
Belgium,BEL,1979,15.2
Belgium,BEL,1980,14.6
Belgium,BEL,1981,13.9
Belgium,BEL,1982,13.3
Belgium,BEL,1983,12.7
Belgium,BEL,1984,12.2
Belgium,BEL,1985,11.7
Belgium,BEL,1986,11.4
Belgium,BEL,1987,11
Belgium,BEL,1988,10.7
Belgium,BEL,1989,10.3
Belgium,BEL,1990,10
Belgium,BEL,1991,9.7
Belgium,BEL,1992,9.3
Belgium,BEL,1993,8.8
Belgium,BEL,1994,8.2
Belgium,BEL,1995,7.6
Belgium,BEL,1996,7.1
Belgium,BEL,1997,6.7
Belgium,BEL,1998,6.3
Belgium,BEL,1999,6
Belgium,BEL,2000,5.8
Belgium,BEL,2001,5.6
Belgium,BEL,2002,5.4
Belgium,BEL,2003,5.2
Belgium,BEL,2004,5.1
Belgium,BEL,2005,4.9
Belgium,BEL,2006,4.8
Belgium,BEL,2007,4.7
Belgium,BEL,2008,4.6
Belgium,BEL,2009,4.6
Belgium,BEL,2010,4.5
Belgium,BEL,2011,4.4
Belgium,BEL,2012,4.3
Belgium,BEL,2013,4.2
Belgium,BEL,2014,4.1
Belgium,BEL,2015,3.9
Belgium,BEL,2016,3.8
Belgium,BEL,2017,3.7
Belgium,BEL,2018,3.5
Belgium,BEL,2019,3.4
Belize,BLZ,1967,110.1
Belize,BLZ,1968,105.5
Belize,BLZ,1969,101
Belize,BLZ,1970,96.5
Belize,BLZ,1971,92.3
Belize,BLZ,1972,88.6
Belize,BLZ,1973,85.1
Belize,BLZ,1974,81.6
Belize,BLZ,1975,78.4
Belize,BLZ,1976,75.3
Belize,BLZ,1977,72.4
Belize,BLZ,1978,69.7
Belize,BLZ,1979,67.1
Belize,BLZ,1980,64.6
Belize,BLZ,1981,62
Belize,BLZ,1982,59.5
Belize,BLZ,1983,56.9
Belize,BLZ,1984,54.3
Belize,BLZ,1985,51.7
Belize,BLZ,1986,48.9
Belize,BLZ,1987,46.2
Belize,BLZ,1988,43.5
Belize,BLZ,1989,40.8
Belize,BLZ,1990,38.3
Belize,BLZ,1991,35.9
Belize,BLZ,1992,33.8
Belize,BLZ,1993,31.9
Belize,BLZ,1994,30.3
Belize,BLZ,1995,28.8
Belize,BLZ,1996,27.6
Belize,BLZ,1997,26.4
Belize,BLZ,1998,25.4
Belize,BLZ,1999,24.4
Belize,BLZ,2000,23.6
Belize,BLZ,2001,22.8
Belize,BLZ,2002,22.2
Belize,BLZ,2003,21.7
Belize,BLZ,2004,21.3
Belize,BLZ,2005,20.9
Belize,BLZ,2006,20.6
Belize,BLZ,2007,20.2
Belize,BLZ,2008,19.9
Belize,BLZ,2009,19.4
Belize,BLZ,2010,18.9
Belize,BLZ,2011,18.3
Belize,BLZ,2012,17.7
Belize,BLZ,2013,16.9
Belize,BLZ,2014,16.1
Belize,BLZ,2015,15.3
Belize,BLZ,2016,14.5
Belize,BLZ,2017,13.7
Belize,BLZ,2018,13
Belize,BLZ,2019,12.3
Benin,BEN,1960,310.9
Benin,BEN,1961,306
Benin,BEN,1962,301
Benin,BEN,1963,295.9
Benin,BEN,1964,290.7
Benin,BEN,1965,285.5
Benin,BEN,1966,280.4
Benin,BEN,1967,275.6
Benin,BEN,1968,271
Benin,BEN,1969,266.5
Benin,BEN,1970,262.2
Benin,BEN,1971,257.9
Benin,BEN,1972,253.5
Benin,BEN,1973,248.8
Benin,BEN,1974,243.8
Benin,BEN,1975,238.7
Benin,BEN,1976,233.4
Benin,BEN,1977,228.3
Benin,BEN,1978,223.4
Benin,BEN,1979,218.8
Benin,BEN,1980,214.4
Benin,BEN,1981,210.4
Benin,BEN,1982,206.4
Benin,BEN,1983,202.6
Benin,BEN,1984,198.9
Benin,BEN,1985,195.1
Benin,BEN,1986,191.3
Benin,BEN,1987,187.4
Benin,BEN,1988,183.3
Benin,BEN,1989,179.3
Benin,BEN,1990,175.1
Benin,BEN,1991,170.9
Benin,BEN,1992,166.7
Benin,BEN,1993,162.7
Benin,BEN,1994,158.9
Benin,BEN,1995,155.4
Benin,BEN,1996,152
Benin,BEN,1997,148.8
Benin,BEN,1998,145.4
Benin,BEN,1999,142.2
Benin,BEN,2000,138.8
Benin,BEN,2001,135.4
Benin,BEN,2002,132.1
Benin,BEN,2003,128.8
Benin,BEN,2004,125.7
Benin,BEN,2005,122.8
Benin,BEN,2006,120.1
Benin,BEN,2007,117.6
Benin,BEN,2008,115.3
Benin,BEN,2009,113
Benin,BEN,2010,110.8
Benin,BEN,2011,108.6
Benin,BEN,2012,106.3
Benin,BEN,2013,104
Benin,BEN,2014,101.8
Benin,BEN,2015,99.6
Benin,BEN,2016,97.4
Benin,BEN,2017,95.1
Benin,BEN,2018,92.8
Benin,BEN,2019,90.3
Bhutan,BTN,1969,280.9
Bhutan,BTN,1970,272
Bhutan,BTN,1971,263.7
Bhutan,BTN,1972,255.7
Bhutan,BTN,1973,247.5
Bhutan,BTN,1974,239.4
Bhutan,BTN,1975,231.3
Bhutan,BTN,1976,223.7
Bhutan,BTN,1977,216.2
Bhutan,BTN,1978,208.7
Bhutan,BTN,1979,201.4
Bhutan,BTN,1980,193.8
Bhutan,BTN,1981,186.4
Bhutan,BTN,1982,179.1
Bhutan,BTN,1983,172
Bhutan,BTN,1984,165
Bhutan,BTN,1985,158.1
Bhutan,BTN,1986,151.6
Bhutan,BTN,1987,145.2
Bhutan,BTN,1988,138.9
Bhutan,BTN,1989,132.8
Bhutan,BTN,1990,127
Bhutan,BTN,1991,121.5
Bhutan,BTN,1992,116
Bhutan,BTN,1993,110.8
Bhutan,BTN,1994,105.7
Bhutan,BTN,1995,100.7
Bhutan,BTN,1996,95.6
Bhutan,BTN,1997,90.8
Bhutan,BTN,1998,86.1
Bhutan,BTN,1999,81.5
Bhutan,BTN,2000,77.1
Bhutan,BTN,2001,72.8
Bhutan,BTN,2002,68.8
Bhutan,BTN,2003,64.8
Bhutan,BTN,2004,61.1
Bhutan,BTN,2005,57.4
Bhutan,BTN,2006,53.9
Bhutan,BTN,2007,50.7
Bhutan,BTN,2008,47.6
Bhutan,BTN,2009,44.8
Bhutan,BTN,2010,42.2
Bhutan,BTN,2011,39.9
Bhutan,BTN,2012,37.9
Bhutan,BTN,2013,36.1
Bhutan,BTN,2014,34.6
Bhutan,BTN,2015,33.1
Bhutan,BTN,2016,31.8
Bhutan,BTN,2017,30.6
Bhutan,BTN,2018,29.6
Bhutan,BTN,2019,28.5
Bolivia,BOL,1960,287.9
Bolivia,BOL,1961,281.8
Bolivia,BOL,1962,275.9
Bolivia,BOL,1963,269.9
Bolivia,BOL,1964,264
Bolivia,BOL,1965,257.9
Bolivia,BOL,1966,251.8
Bolivia,BOL,1967,245.7
Bolivia,BOL,1968,239.7
Bolivia,BOL,1969,233.6
Bolivia,BOL,1970,227.3
Bolivia,BOL,1971,221.2
Bolivia,BOL,1972,214.9
Bolivia,BOL,1973,208.6
Bolivia,BOL,1974,202.3
Bolivia,BOL,1975,195.9
Bolivia,BOL,1976,189.7
Bolivia,BOL,1977,183.8
Bolivia,BOL,1978,178.2
Bolivia,BOL,1979,173
Bolivia,BOL,1980,168.1
Bolivia,BOL,1981,163.5
Bolivia,BOL,1982,159.1
Bolivia,BOL,1983,154.7
Bolivia,BOL,1984,150.3
Bolivia,BOL,1985,145.8
Bolivia,BOL,1986,141
Bolivia,BOL,1987,136.2
Bolivia,BOL,1988,131.3
Bolivia,BOL,1989,126.4
Bolivia,BOL,1990,121.5
Bolivia,BOL,1991,116.8
Bolivia,BOL,1992,112.1
Bolivia,BOL,1993,107.4
Bolivia,BOL,1994,102.8
Bolivia,BOL,1995,98.3
Bolivia,BOL,1996,93.7
Bolivia,BOL,1997,89.1
Bolivia,BOL,1998,84.5
Bolivia,BOL,1999,80
Bolivia,BOL,2000,75.5
Bolivia,BOL,2001,71.2
Bolivia,BOL,2002,67.1
Bolivia,BOL,2003,63.2
Bolivia,BOL,2004,59.5
Bolivia,BOL,2005,56
Bolivia,BOL,2006,52.7
Bolivia,BOL,2007,49.5
Bolivia,BOL,2008,46.6
Bolivia,BOL,2009,43.9
Bolivia,BOL,2010,41.3
Bolivia,BOL,2011,38.9
Bolivia,BOL,2012,36.7
Bolivia,BOL,2013,34.6
Bolivia,BOL,2014,32.7
Bolivia,BOL,2015,31
Bolivia,BOL,2016,29.5
Bolivia,BOL,2017,28.2
Bolivia,BOL,2018,27
Bolivia,BOL,2019,26
Bosnia and Herzegovina,BIH,1984,29.3
Bosnia and Herzegovina,BIH,1985,27
Bosnia and Herzegovina,BIH,1986,24.9
Bosnia and Herzegovina,BIH,1987,23
Bosnia and Herzegovina,BIH,1988,21.2
Bosnia and Herzegovina,BIH,1989,19.6
Bosnia and Herzegovina,BIH,1990,18.1
Bosnia and Herzegovina,BIH,1991,16.8
Bosnia and Herzegovina,BIH,1992,18
Bosnia and Herzegovina,BIH,1993,17.5
Bosnia and Herzegovina,BIH,1994,14.8
Bosnia and Herzegovina,BIH,1995,14.1
Bosnia and Herzegovina,BIH,1996,12.2
Bosnia and Herzegovina,BIH,1997,11.5
Bosnia and Herzegovina,BIH,1998,10.9
Bosnia and Herzegovina,BIH,1999,10.3
Bosnia and Herzegovina,BIH,2000,9.9
Bosnia and Herzegovina,BIH,2001,9.6
Bosnia and Herzegovina,BIH,2002,9.3
Bosnia and Herzegovina,BIH,2003,9.2
Bosnia and Herzegovina,BIH,2004,9
Bosnia and Herzegovina,BIH,2005,8.9
Bosnia and Herzegovina,BIH,2006,8.6
Bosnia and Herzegovina,BIH,2007,8.3
Bosnia and Herzegovina,BIH,2008,7.9
Bosnia and Herzegovina,BIH,2009,7.5
Bosnia and Herzegovina,BIH,2010,7.2
Bosnia and Herzegovina,BIH,2011,6.9
Bosnia and Herzegovina,BIH,2012,6.7
Bosnia and Herzegovina,BIH,2013,6.5
Bosnia and Herzegovina,BIH,2014,6.4
Bosnia and Herzegovina,BIH,2015,6.3
Bosnia and Herzegovina,BIH,2016,6.2
Bosnia and Herzegovina,BIH,2017,6.1
Bosnia and Herzegovina,BIH,2018,6
Bosnia and Herzegovina,BIH,2019,5.9
Botswana,BWA,1960,167.6
Botswana,BWA,1961,162.7
Botswana,BWA,1962,157.7
Botswana,BWA,1963,153.1
Botswana,BWA,1964,148.6
Botswana,BWA,1965,144.7
Botswana,BWA,1966,140.7
Botswana,BWA,1967,136.8
Botswana,BWA,1968,132.8
Botswana,BWA,1969,128.4
Botswana,BWA,1970,123.9
Botswana,BWA,1971,119.3
Botswana,BWA,1972,114.4
Botswana,BWA,1973,109.5
Botswana,BWA,1974,104.3
Botswana,BWA,1975,99.1
Botswana,BWA,1976,93.6
Botswana,BWA,1977,88.1
Botswana,BWA,1978,82.7
Botswana,BWA,1979,77.6
Botswana,BWA,1980,73.1
Botswana,BWA,1981,69
Botswana,BWA,1982,65.2
Botswana,BWA,1983,61.9
Botswana,BWA,1984,58.7
Botswana,BWA,1985,55.6
Botswana,BWA,1986,52.8
Botswana,BWA,1987,50.3
Botswana,BWA,1988,48.4
Botswana,BWA,1989,47.6
Botswana,BWA,1990,48.4
Botswana,BWA,1991,50.6
Botswana,BWA,1992,54.1
Botswana,BWA,1993,58.5
Botswana,BWA,1994,63.2
Botswana,BWA,1995,68
Botswana,BWA,1996,66.9
Botswana,BWA,1997,69.6
Botswana,BWA,1998,71
Botswana,BWA,1999,70.5
Botswana,BWA,2000,69.3
Botswana,BWA,2001,65.8
Botswana,BWA,2002,61.6
Botswana,BWA,2003,57.7
Botswana,BWA,2004,53.2
Botswana,BWA,2005,46.5
Botswana,BWA,2006,40.2
Botswana,BWA,2007,37.4
Botswana,BWA,2008,36.7
Botswana,BWA,2009,35.6
Botswana,BWA,2010,35.1
Botswana,BWA,2011,37.1
Botswana,BWA,2012,37.3
Botswana,BWA,2013,37.4
Botswana,BWA,2014,38.8
Botswana,BWA,2015,41.2
Botswana,BWA,2016,43.6
Botswana,BWA,2017,43.8
Botswana,BWA,2018,43
Botswana,BWA,2019,41.6
Brazil,BRA,1960,168.9
Brazil,BRA,1961,164.1
Brazil,BRA,1962,159.7
Brazil,BRA,1963,155.5
Brazil,BRA,1964,151.7
Brazil,BRA,1965,148.2
Brazil,BRA,1966,145
Brazil,BRA,1967,141.9
Brazil,BRA,1968,138.9
Brazil,BRA,1969,135.8
Brazil,BRA,1970,132.5
Brazil,BRA,1971,129.1
Brazil,BRA,1972,125.7
Brazil,BRA,1973,122.3
Brazil,BRA,1974,118.9
Brazil,BRA,1975,115.6
Brazil,BRA,1976,112.2
Brazil,BRA,1977,108.5
Brazil,BRA,1978,104.6
Brazil,BRA,1979,100.4
Brazil,BRA,1980,96.1
Brazil,BRA,1981,91.8
Brazil,BRA,1982,87.6
Brazil,BRA,1983,83.7
Brazil,BRA,1984,80.2
Brazil,BRA,1985,76.9
Brazil,BRA,1986,73.9
Brazil,BRA,1987,71
Brazil,BRA,1988,68.3
Brazil,BRA,1989,65.6
Brazil,BRA,1990,62.9
Brazil,BRA,1991,60.1
Brazil,BRA,1992,57.1
Brazil,BRA,1993,54
Brazil,BRA,1994,50.9
Brazil,BRA,1995,47.8
Brazil,BRA,1996,44.8
Brazil,BRA,1997,42
Brazil,BRA,1998,39.4
Brazil,BRA,1999,37
Brazil,BRA,2000,34.6
Brazil,BRA,2001,32.4
Brazil,BRA,2002,30.3
Brazil,BRA,2003,28.3
Brazil,BRA,2004,26.4
Brazil,BRA,2005,24.7
Brazil,BRA,2006,23.2
Brazil,BRA,2007,21.8
Brazil,BRA,2008,20.6
Brazil,BRA,2009,19.6
Brazil,BRA,2010,18.7
Brazil,BRA,2011,17.9
Brazil,BRA,2012,17.3
Brazil,BRA,2013,16.7
Brazil,BRA,2014,16.2
Brazil,BRA,2015,15.7
Brazil,BRA,2016,16.4
Brazil,BRA,2017,14.8
Brazil,BRA,2018,14.4
Brazil,BRA,2019,13.9
Brunei,BRN,1960,122.4
Brunei,BRN,1961,110.1
Brunei,BRN,1962,98.5
Brunei,BRN,1963,88.2
Brunei,BRN,1964,79.7
Brunei,BRN,1965,73
Brunei,BRN,1966,68
Brunei,BRN,1967,64.1
Brunei,BRN,1968,60.7
Brunei,BRN,1969,57.5
Brunei,BRN,1970,54
Brunei,BRN,1971,50
Brunei,BRN,1972,45.9
Brunei,BRN,1973,41.7
Brunei,BRN,1974,37.6
Brunei,BRN,1975,33.8
Brunei,BRN,1976,30.5
Brunei,BRN,1977,27.5
Brunei,BRN,1978,24.9
Brunei,BRN,1979,22.6
Brunei,BRN,1980,20.7
Brunei,BRN,1981,19
Brunei,BRN,1982,17.6
Brunei,BRN,1983,16.5
Brunei,BRN,1984,15.5
Brunei,BRN,1985,14.8
Brunei,BRN,1986,14.2
Brunei,BRN,1987,13.8
Brunei,BRN,1988,13.5
Brunei,BRN,1989,13.3
Brunei,BRN,1990,13.3
Brunei,BRN,1991,13.3
Brunei,BRN,1992,13.2
Brunei,BRN,1993,13.1
Brunei,BRN,1994,12.8
Brunei,BRN,1995,12.4
Brunei,BRN,1996,12
Brunei,BRN,1997,11.5
Brunei,BRN,1998,11.1
Brunei,BRN,1999,10.7
Brunei,BRN,2000,10.3
Brunei,BRN,2001,10
Brunei,BRN,2002,9.8
Brunei,BRN,2003,9.7
Brunei,BRN,2004,9.6
Brunei,BRN,2005,9.5
Brunei,BRN,2006,9.5
Brunei,BRN,2007,9.5
Brunei,BRN,2008,9.5
Brunei,BRN,2009,9.6
Brunei,BRN,2010,9.7
Brunei,BRN,2011,9.8
Brunei,BRN,2012,10
Brunei,BRN,2013,10.2
Brunei,BRN,2014,10.4
Brunei,BRN,2015,10.6
Brunei,BRN,2016,10.8
Brunei,BRN,2017,11
Brunei,BRN,2018,11.2
Brunei,BRN,2019,11.4
Bulgaria,BGR,1960,55.3
Bulgaria,BGR,1961,48.9
Bulgaria,BGR,1962,44.2
Bulgaria,BGR,1963,40.9
Bulgaria,BGR,1964,38.6
Bulgaria,BGR,1965,37.4
Bulgaria,BGR,1966,36.9
Bulgaria,BGR,1967,36.7
Bulgaria,BGR,1968,35.8
Bulgaria,BGR,1969,34.1
Bulgaria,BGR,1970,32.2
Bulgaria,BGR,1971,30.9
Bulgaria,BGR,1972,30.2
Bulgaria,BGR,1973,29.6
Bulgaria,BGR,1974,29.1
Bulgaria,BGR,1975,28.6
Bulgaria,BGR,1976,28
Bulgaria,BGR,1977,27.2
Bulgaria,BGR,1978,26.1
Bulgaria,BGR,1979,24.9
Bulgaria,BGR,1980,23.8
Bulgaria,BGR,1981,22.9
Bulgaria,BGR,1982,22.2
Bulgaria,BGR,1983,21.5
Bulgaria,BGR,1984,20.7
Bulgaria,BGR,1985,19.8
Bulgaria,BGR,1986,18.8
Bulgaria,BGR,1987,17.9
Bulgaria,BGR,1988,17.6
Bulgaria,BGR,1989,17.9
Bulgaria,BGR,1990,18.4
Bulgaria,BGR,1991,18.9
Bulgaria,BGR,1992,19.2
Bulgaria,BGR,1993,19.3
Bulgaria,BGR,1994,19.2
Bulgaria,BGR,1995,19.1
Bulgaria,BGR,1996,19.2
Bulgaria,BGR,1997,19.3
Bulgaria,BGR,1998,19.1
Bulgaria,BGR,1999,18.3
Bulgaria,BGR,2000,17.4
Bulgaria,BGR,2001,16.7
Bulgaria,BGR,2002,16
Bulgaria,BGR,2003,15.2
Bulgaria,BGR,2004,14.2
Bulgaria,BGR,2005,13.3
Bulgaria,BGR,2006,12.4
Bulgaria,BGR,2007,11.8
Bulgaria,BGR,2008,11.4
Bulgaria,BGR,2009,11.1
Bulgaria,BGR,2010,10.9
Bulgaria,BGR,2011,10.4
Bulgaria,BGR,2012,9.9
Bulgaria,BGR,2013,9.2
Bulgaria,BGR,2014,8.6
Bulgaria,BGR,2015,8.1
Bulgaria,BGR,2016,7.7
Bulgaria,BGR,2017,7.4
Bulgaria,BGR,2018,7
Bulgaria,BGR,2019,6.7
Burkina Faso,BFA,1960,342.9
Burkina Faso,BFA,1961,339.1
Burkina Faso,BFA,1962,335.3
Burkina Faso,BFA,1963,331.6
Burkina Faso,BFA,1964,328.4
Burkina Faso,BFA,1965,325.5
Burkina Faso,BFA,1966,323.4
Burkina Faso,BFA,1967,320.9
Burkina Faso,BFA,1968,318.8
Burkina Faso,BFA,1969,316.7
Burkina Faso,BFA,1970,314.2
Burkina Faso,BFA,1971,311.3
Burkina Faso,BFA,1972,307.1
Burkina Faso,BFA,1973,301
Burkina Faso,BFA,1974,292.9
Burkina Faso,BFA,1975,283.4
Burkina Faso,BFA,1976,272.8
Burkina Faso,BFA,1977,262.6
Burkina Faso,BFA,1978,253.3
Burkina Faso,BFA,1979,245.2
Burkina Faso,BFA,1980,238.4
Burkina Faso,BFA,1981,232.8
Burkina Faso,BFA,1982,227.7
Burkina Faso,BFA,1983,223.2
Burkina Faso,BFA,1984,218.7
Burkina Faso,BFA,1985,214.4
Burkina Faso,BFA,1986,209.7
Burkina Faso,BFA,1987,205.6
Burkina Faso,BFA,1988,202.3
Burkina Faso,BFA,1989,200
Burkina Faso,BFA,1990,198.5
Burkina Faso,BFA,1991,198
Burkina Faso,BFA,1992,197.7
Burkina Faso,BFA,1993,197.4
Burkina Faso,BFA,1994,196.6
Burkina Faso,BFA,1995,195
Burkina Faso,BFA,1996,192.5
Burkina Faso,BFA,1997,189.4
Burkina Faso,BFA,1998,186.1
Burkina Faso,BFA,1999,182.7
Burkina Faso,BFA,2000,179.2
Burkina Faso,BFA,2001,175.1
Burkina Faso,BFA,2002,170.7
Burkina Faso,BFA,2003,165.6
Burkina Faso,BFA,2004,159.8
Burkina Faso,BFA,2005,153.4
Burkina Faso,BFA,2006,146.6
Burkina Faso,BFA,2007,139.7
Burkina Faso,BFA,2008,133.2
Burkina Faso,BFA,2009,127.2
Burkina Faso,BFA,2010,121.7
Burkina Faso,BFA,2011,116.9
Burkina Faso,BFA,2012,112.5
Burkina Faso,BFA,2013,108.3
Burkina Faso,BFA,2014,104.4
Burkina Faso,BFA,2015,100.7
Burkina Faso,BFA,2016,97
Burkina Faso,BFA,2017,93.9
Burkina Faso,BFA,2018,90.7
Burkina Faso,BFA,2019,87.5
Burundi,BDI,1964,239.7
Burundi,BDI,1965,241.5
Burundi,BDI,1966,243.4
Burundi,BDI,1967,245.2
Burundi,BDI,1968,246.7
Burundi,BDI,1969,247.7
Burundi,BDI,1970,248.1
Burundi,BDI,1971,248.7
Burundi,BDI,1972,249.1
Burundi,BDI,1973,249.8
Burundi,BDI,1974,250.1
Burundi,BDI,1975,250.4
Burundi,BDI,1976,249.4
Burundi,BDI,1977,246.4
Burundi,BDI,1978,241.1
Burundi,BDI,1979,234
Burundi,BDI,1980,224.9
Burundi,BDI,1981,214.8
Burundi,BDI,1982,204.3
Burundi,BDI,1983,193.9
Burundi,BDI,1984,184.6
Burundi,BDI,1985,177.8
Burundi,BDI,1986,173.2
Burundi,BDI,1987,171.1
Burundi,BDI,1988,170.9
Burundi,BDI,1989,172.3
Burundi,BDI,1990,174.3
Burundi,BDI,1991,176.3
Burundi,BDI,1992,177.7
Burundi,BDI,1993,178.1
Burundi,BDI,1994,177.6
Burundi,BDI,1995,175.9
Burundi,BDI,1996,173.3
Burundi,BDI,1997,169.9
Burundi,BDI,1998,165.4
Burundi,BDI,1999,160.5
Burundi,BDI,2000,155.2
Burundi,BDI,2001,149.6
Burundi,BDI,2002,143.8
Burundi,BDI,2003,137.9
Burundi,BDI,2004,131.4
Burundi,BDI,2005,124.4
Burundi,BDI,2006,117.2
Burundi,BDI,2007,109.8
Burundi,BDI,2008,103
Burundi,BDI,2009,96.6
Burundi,BDI,2010,90.6
Burundi,BDI,2011,85
Burundi,BDI,2012,79.8
Burundi,BDI,2013,75.2
Burundi,BDI,2014,70.9
Burundi,BDI,2015,67.2
Burundi,BDI,2016,64.1
Burundi,BDI,2017,61.3
Burundi,BDI,2018,58.8
Burundi,BDI,2019,56.5
Cambodia,KHM,1975,307.8
Cambodia,KHM,1976,284.3
Cambodia,KHM,1977,260.2
Cambodia,KHM,1978,233.6
Cambodia,KHM,1979,206.1
Cambodia,KHM,1980,180
Cambodia,KHM,1981,157.3
Cambodia,KHM,1982,139.9
Cambodia,KHM,1983,129
Cambodia,KHM,1984,122.9
Cambodia,KHM,1985,119.6
Cambodia,KHM,1986,117.6
Cambodia,KHM,1987,116.6
Cambodia,KHM,1988,116.1
Cambodia,KHM,1989,116
Cambodia,KHM,1990,115.9
Cambodia,KHM,1991,115.9
Cambodia,KHM,1992,116.2
