Entity,Code,Year,"Incidence of tuberculosis (per 100,000 people)"
Slovakia,SVK,2017,4.8
Slovakia,SVK,2018,5.8
Slovakia,SVK,2019,4.5
Slovenia,SVN,2000,21
Slovenia,SVN,2001,21
Slovenia,SVN,2002,20
Slovenia,SVN,2003,16
Slovenia,SVN,2004,14
Slovenia,SVN,2005,16
Slovenia,SVN,2006,12
Slovenia,SVN,2007,12
Slovenia,SVN,2008,12
Slovenia,SVN,2009,11
Slovenia,SVN,2010,9.5
Slovenia,SVN,2011,10
Slovenia,SVN,2012,7.5
Slovenia,SVN,2013,7.7
Slovenia,SVN,2014,7.9
Slovenia,SVN,2015,7.2
Slovenia,SVN,2016,6.5
Slovenia,SVN,2017,6.2
Slovenia,SVN,2018,5.4
Slovenia,SVN,2019,5.4
Solomon Islands,SLB,2000,91
Solomon Islands,SLB,2001,86
Solomon Islands,SLB,2002,73
Solomon Islands,SLB,2003,82
Solomon Islands,SLB,2004,93
Solomon Islands,SLB,2005,106
Solomon Islands,SLB,2006,96
Solomon Islands,SLB,2007,101
Solomon Islands,SLB,2008,96
Solomon Islands,SLB,2009,89
Solomon Islands,SLB,2010,80
Solomon Islands,SLB,2011,92
Solomon Islands,SLB,2012,81
Solomon Islands,SLB,2013,79
Solomon Islands,SLB,2014,73
Solomon Islands,SLB,2015,86
Solomon Islands,SLB,2016,81
Solomon Islands,SLB,2017,73
Solomon Islands,SLB,2018,74
Solomon Islands,SLB,2019,66
Somalia,SOM,2000,285
Somalia,SOM,2001,285
Somalia,SOM,2002,285
Somalia,SOM,2003,285
Somalia,SOM,2004,285
Somalia,SOM,2005,285
Somalia,SOM,2006,285
Somalia,SOM,2007,285
Somalia,SOM,2008,286
Somalia,SOM,2009,286
Somalia,SOM,2010,286
Somalia,SOM,2011,286
Somalia,SOM,2012,286
Somalia,SOM,2013,285
Somalia,SOM,2014,274
Somalia,SOM,2015,274
Somalia,SOM,2016,270
Somalia,SOM,2017,266
Somalia,SOM,2018,262
Somalia,SOM,2019,258
South Africa,ZAF,2000,762
South Africa,ZAF,2001,867
South Africa,ZAF,2002,971
South Africa,ZAF,2003,1070
South Africa,ZAF,2004,1150
South Africa,ZAF,2005,1210
South Africa,ZAF,2006,1250
South Africa,ZAF,2007,1270
South Africa,ZAF,2008,1270
South Africa,ZAF,2009,1260
South Africa,ZAF,2010,1230
South Africa,ZAF,2011,1200
South Africa,ZAF,2012,1160
South Africa,ZAF,2013,1110
South Africa,ZAF,2014,1070
South Africa,ZAF,2015,988
South Africa,ZAF,2016,805
South Africa,ZAF,2017,738
South Africa,ZAF,2018,677
South Africa,ZAF,2019,615
South Asia,,2000,279
South Asia,,2001,278
South Asia,,2002,277
South Asia,,2003,275
South Asia,,2004,273
South Asia,,2005,270
South Asia,,2006,266
South Asia,,2007,262
South Asia,,2008,257
South Asia,,2009,251
South Asia,,2010,246
South Asia,,2011,241
South Asia,,2012,236
South Asia,,2013,231
South Asia,,2014,226
South Asia,,2015,222
South Asia,,2016,217
South Asia,,2017,212
South Asia,,2018,207
South Asia,,2019,203
South Korea,KOR,2000,49
South Korea,KOR,2001,84
South Korea,KOR,2002,78
South Korea,KOR,2003,82
South Korea,KOR,2004,77
South Korea,KOR,2005,94
South Korea,KOR,2006,92
South Korea,KOR,2007,91
South Korea,KOR,2008,88
South Korea,KOR,2009,94
South Korea,KOR,2010,95
South Korea,KOR,2011,99
South Korea,KOR,2012,93
South Korea,KOR,2013,88
South Korea,KOR,2014,85
South Korea,KOR,2015,79
South Korea,KOR,2016,76
South Korea,KOR,2017,70
South Korea,KOR,2018,65
South Korea,KOR,2019,59
South Sudan,SSD,2011,227
South Sudan,SSD,2012,227
South Sudan,SSD,2013,227
South Sudan,SSD,2014,227
South Sudan,SSD,2015,227
South Sudan,SSD,2016,227
South Sudan,SSD,2017,227
South Sudan,SSD,2018,227
South Sudan,SSD,2019,227
Spain,ESP,2000,23
Spain,ESP,2001,19
Spain,ESP,2002,20
Spain,ESP,2003,27
Spain,ESP,2004,16
Spain,ESP,2005,19
Spain,ESP,2006,20
Spain,ESP,2007,19
Spain,ESP,2008,19
Spain,ESP,2009,18
Spain,ESP,2010,17
Spain,ESP,2011,16
Spain,ESP,2012,14
Spain,ESP,2013,13
Spain,ESP,2014,12
Spain,ESP,2015,9.9
Spain,ESP,2016,12
Spain,ESP,2017,11
Spain,ESP,2018,11
Spain,ESP,2019,9.3
Sri Lanka,LKA,2000,66
Sri Lanka,LKA,2001,66
Sri Lanka,LKA,2002,66
Sri Lanka,LKA,2003,66
Sri Lanka,LKA,2004,66
Sri Lanka,LKA,2005,66
Sri Lanka,LKA,2006,66
Sri Lanka,LKA,2007,66
Sri Lanka,LKA,2008,66
Sri Lanka,LKA,2009,66
Sri Lanka,LKA,2010,66
Sri Lanka,LKA,2011,66
Sri Lanka,LKA,2012,66
Sri Lanka,LKA,2013,66
Sri Lanka,LKA,2014,65
Sri Lanka,LKA,2015,65
Sri Lanka,LKA,2016,65
Sri Lanka,LKA,2017,64
Sri Lanka,LKA,2018,64
Sri Lanka,LKA,2019,64
Sub-Saharan Africa,,2000,338
Sub-Saharan Africa,,2001,345
Sub-Saharan Africa,,2002,350
Sub-Saharan Africa,,2003,357
Sub-Saharan Africa,,2004,359
Sub-Saharan Africa,,2005,358
Sub-Saharan Africa,,2006,357
Sub-Saharan Africa,,2007,351
Sub-Saharan Africa,,2008,340
Sub-Saharan Africa,,2009,334
Sub-Saharan Africa,,2010,324
Sub-Saharan Africa,,2011,315
Sub-Saharan Africa,,2012,305
Sub-Saharan Africa,,2013,293
Sub-Saharan Africa,,2014,283
Sub-Saharan Africa,,2015,271
Sub-Saharan Africa,,2016,254
Sub-Saharan Africa,,2017,244
Sub-Saharan Africa,,2018,235
Sub-Saharan Africa,,2019,226
Sub-Saharan Africa (excluding high income),,2000,339
Sub-Saharan Africa (excluding high income),,2001,345
Sub-Saharan Africa (excluding high income),,2002,351
Sub-Saharan Africa (excluding high income),,2003,358
Sub-Saharan Africa (excluding high income),,2004,360
Sub-Saharan Africa (excluding high income),,2005,359
Sub-Saharan Africa (excluding high income),,2006,357
Sub-Saharan Africa (excluding high income),,2007,351
Sub-Saharan Africa (excluding high income),,2008,341
Sub-Saharan Africa (excluding high income),,2009,335
Sub-Saharan Africa (excluding high income),,2010,325
Sub-Saharan Africa (excluding high income),,2011,316
Sub-Saharan Africa (excluding high income),,2012,305
Sub-Saharan Africa (excluding high income),,2013,293
Sub-Saharan Africa (excluding high income),,2014,284
Sub-Saharan Africa (excluding high income),,2015,271
Sub-Saharan Africa (excluding high income),,2016,254
Sub-Saharan Africa (excluding high income),,2017,244
Sub-Saharan Africa (excluding high income),,2018,235
Sub-Saharan Africa (excluding high income),,2019,226
Sudan,SDN,2000,148
Sudan,SDN,2001,139
Sudan,SDN,2002,139
Sudan,SDN,2003,138
Sudan,SDN,2004,142
Sudan,SDN,2005,143
Sudan,SDN,2006,146
Sudan,SDN,2007,144
Sudan,SDN,2008,116
Sudan,SDN,2009,121
Sudan,SDN,2010,119
Sudan,SDN,2011,105
Sudan,SDN,2012,103
Sudan,SDN,2013,100
Sudan,SDN,2014,94
Sudan,SDN,2015,88
Sudan,SDN,2016,82
Sudan,SDN,2017,77
Sudan,SDN,2018,71
Sudan,SDN,2019,67
Suriname,SUR,2000,24
Suriname,SUR,2001,20
Suriname,SUR,2002,25
Suriname,SUR,2003,27
Suriname,SUR,2004,25
Suriname,SUR,2005,29
Suriname,SUR,2006,32
Suriname,SUR,2007,31
Suriname,SUR,2008,26
Suriname,SUR,2009,43
Suriname,SUR,2010,46
Suriname,SUR,2011,29
Suriname,SUR,2012,30
Suriname,SUR,2013,32
Suriname,SUR,2014,33
Suriname,SUR,2015,32
Suriname,SUR,2016,25
Suriname,SUR,2017,28
Suriname,SUR,2018,38
Suriname,SUR,2019,29
Sweden,SWE,2000,5.4
Sweden,SWE,2001,5.1
Sweden,SWE,2002,4.8
Sweden,SWE,2003,5.1
Sweden,SWE,2004,5.5
Sweden,SWE,2005,6.9
Sweden,SWE,2006,6.2
Sweden,SWE,2007,5.8
Sweden,SWE,2008,6.4
Sweden,SWE,2009,7.1
Sweden,SWE,2010,7.5
Sweden,SWE,2011,6.5
Sweden,SWE,2012,7.1
Sweden,SWE,2013,7.3
Sweden,SWE,2014,7.5
Sweden,SWE,2015,9.2
Sweden,SWE,2016,8.2
Sweden,SWE,2017,5.7
Sweden,SWE,2018,5.5
Sweden,SWE,2019,5.5
Switzerland,CHE,2000,9.3
Switzerland,CHE,2001,8.8
Switzerland,CHE,2002,9.5
Switzerland,CHE,2003,9.1
Switzerland,CHE,2004,8.7
Switzerland,CHE,2005,8
Switzerland,CHE,2006,7.3
Switzerland,CHE,2007,6.4
Switzerland,CHE,2008,7
Switzerland,CHE,2009,7.5
Switzerland,CHE,2010,7.5
Switzerland,CHE,2011,7.6
Switzerland,CHE,2012,6
Switzerland,CHE,2013,6.6
Switzerland,CHE,2014,5.9
Switzerland,CHE,2015,7.4
Switzerland,CHE,2016,7.9
Switzerland,CHE,2017,7.2
Switzerland,CHE,2018,6.4
Switzerland,CHE,2019,5.4
Syria,SYR,2000,39
Syria,SYR,2001,37
Syria,SYR,2002,35
Syria,SYR,2003,35
Syria,SYR,2004,32
Syria,SYR,2005,29
Syria,SYR,2006,26
Syria,SYR,2007,27
Syria,SYR,2008,23
Syria,SYR,2009,24
Syria,SYR,2010,21
Syria,SYR,2011,21
Syria,SYR,2012,18
Syria,SYR,2013,17
Syria,SYR,2014,23
Syria,SYR,2015,20
Syria,SYR,2016,22
Syria,SYR,2017,20
Syria,SYR,2018,19
Syria,SYR,2019,19
Tajikistan,TJK,2000,219
Tajikistan,TJK,2001,222
Tajikistan,TJK,2002,220
Tajikistan,TJK,2003,215
Tajikistan,TJK,2004,207
Tajikistan,TJK,2005,196
Tajikistan,TJK,2006,183
Tajikistan,TJK,2007,169
Tajikistan,TJK,2008,155
Tajikistan,TJK,2009,141
Tajikistan,TJK,2010,128
Tajikistan,TJK,2011,117
Tajikistan,TJK,2012,108
Tajikistan,TJK,2013,100
Tajikistan,TJK,2014,91
Tajikistan,TJK,2015,86
Tajikistan,TJK,2016,85
Tajikistan,TJK,2017,85
Tajikistan,TJK,2018,84
Tajikistan,TJK,2019,83
Tanzania,TZA,2000,503
Tanzania,TZA,2001,506
Tanzania,TZA,2002,509
Tanzania,TZA,2003,510
Tanzania,TZA,2004,510
Tanzania,TZA,2005,510
Tanzania,TZA,2006,504
Tanzania,TZA,2007,492
Tanzania,TZA,2008,474
Tanzania,TZA,2009,452
Tanzania,TZA,2010,426
Tanzania,TZA,2011,401
Tanzania,TZA,2012,378
Tanzania,TZA,2013,336
Tanzania,TZA,2014,327
Tanzania,TZA,2015,306
Tanzania,TZA,2016,287
Tanzania,TZA,2017,269
Tanzania,TZA,2018,253
Tanzania,TZA,2019,237
Thailand,THA,2000,241
Thailand,THA,2001,245
Thailand,THA,2002,244
Thailand,THA,2003,240
Thailand,THA,2004,232
Thailand,THA,2005,224
Thailand,THA,2006,215
Thailand,THA,2007,205
Thailand,THA,2008,196
Thailand,THA,2009,188
Thailand,THA,2010,181
Thailand,THA,2011,176
Thailand,THA,2012,172
Thailand,THA,2013,170
Thailand,THA,2014,167
Thailand,THA,2015,163
Thailand,THA,2016,160
Thailand,THA,2017,156
Thailand,THA,2018,153
Thailand,THA,2019,150
Timor,TLS,2002,498
Timor,TLS,2003,498
Timor,TLS,2004,498
Timor,TLS,2005,498
Timor,TLS,2006,498
Timor,TLS,2007,498
Timor,TLS,2008,498
Timor,TLS,2009,498
Timor,TLS,2010,498
Timor,TLS,2011,498
Timor,TLS,2012,498
Timor,TLS,2013,498
Timor,TLS,2014,498
Timor,TLS,2015,498
Timor,TLS,2016,498
Timor,TLS,2017,498
Timor,TLS,2018,498
Timor,TLS,2019,498
Togo,TGO,2000,52
Togo,TGO,2001,53
Togo,TGO,2002,56
Togo,TGO,2003,60
Togo,TGO,2004,66
Togo,TGO,2005,71
Togo,TGO,2006,74
Togo,TGO,2007,77
Togo,TGO,2008,78
Togo,TGO,2009,77
Togo,TGO,2010,76
Togo,TGO,2011,73
Togo,TGO,2012,69
Togo,TGO,2013,64
Togo,TGO,2014,58
Togo,TGO,2015,52
Togo,TGO,2016,46
Togo,TGO,2017,41
Togo,TGO,2018,38
Togo,TGO,2019,37
Tonga,TON,2000,28
Tonga,TON,2001,14
Tonga,TON,2002,34
Tonga,TON,2003,18
Tonga,TON,2004,14
Tonga,TON,2005,21
Tonga,TON,2006,20
Tonga,TON,2007,26
Tonga,TON,2008,14
Tonga,TON,2009,8.9
Tonga,TON,2010,12
Tonga,TON,2011,10
Tonga,TON,2012,12
Tonga,TON,2013,11
Tonga,TON,2014,15
Tonga,TON,2015,16
Tonga,TON,2016,9.1
Tonga,TON,2017,12
Tonga,TON,2018,10
Tonga,TON,2019,11
Trinidad and Tobago,TTO,2000,18
Trinidad and Tobago,TTO,2001,19
Trinidad and Tobago,TTO,2002,12
Trinidad and Tobago,TTO,2003,13
Trinidad and Tobago,TTO,2004,16
Trinidad and Tobago,TTO,2005,15
Trinidad and Tobago,TTO,2006,20
Trinidad and Tobago,TTO,2007,19
Trinidad and Tobago,TTO,2008,24
Trinidad and Tobago,TTO,2009,24
Trinidad and Tobago,TTO,2010,19
Trinidad and Tobago,TTO,2011,19
Trinidad and Tobago,TTO,2012,23
Trinidad and Tobago,TTO,2013,21
Trinidad and Tobago,TTO,2014,21
Trinidad and Tobago,TTO,2015,16
Trinidad and Tobago,TTO,2016,18
Trinidad and Tobago,TTO,2017,17
Trinidad and Tobago,TTO,2018,21
Trinidad and Tobago,TTO,2019,18
Tunisia,TUN,2000,26
Tunisia,TUN,2001,25
Tunisia,TUN,2002,24
Tunisia,TUN,2003,25
Tunisia,TUN,2004,25
Tunisia,TUN,2005,26
Tunisia,TUN,2006,26
Tunisia,TUN,2007,28
Tunisia,TUN,2008,27
Tunisia,TUN,2009,26
Tunisia,TUN,2010,28
Tunisia,TUN,2011,35
Tunisia,TUN,2012,37
Tunisia,TUN,2013,35
Tunisia,TUN,2014,35
Tunisia,TUN,2015,38
Tunisia,TUN,2016,38
Tunisia,TUN,2017,34
Tunisia,TUN,2018,35
Tunisia,TUN,2019,35
Turkey,TUR,2000,33
Turkey,TUR,2001,31
Turkey,TUR,2002,32
Turkey,TUR,2003,31
Turkey,TUR,2004,30
Turkey,TUR,2005,33
Turkey,TUR,2006,33
Turkey,TUR,2007,31
Turkey,TUR,2008,29
Turkey,TUR,2009,27
Turkey,TUR,2010,25
Turkey,TUR,2011,24
Turkey,TUR,2012,22
Turkey,TUR,2013,20
Turkey,TUR,2014,20
Turkey,TUR,2015,18
Turkey,TUR,2016,18
Turkey,TUR,2017,17
Turkey,TUR,2018,16
Turkey,TUR,2019,16
Turkmenistan,TKM,2000,112
Turkmenistan,TKM,2001,108
Turkmenistan,TKM,2002,100
Turkmenistan,TKM,2003,116
Turkmenistan,TKM,2004,90
Turkmenistan,TKM,2005,84
Turkmenistan,TKM,2006,84
Turkmenistan,TKM,2007,88
Turkmenistan,TKM,2008,95
Turkmenistan,TKM,2009,79
Turkmenistan,TKM,2010,79
Turkmenistan,TKM,2011,66
Turkmenistan,TKM,2012,70
Turkmenistan,TKM,2013,71
Turkmenistan,TKM,2014,58
Turkmenistan,TKM,2015,49
Turkmenistan,TKM,2016,46
Turkmenistan,TKM,2017,43
Turkmenistan,TKM,2018,46
Turkmenistan,TKM,2019,45
Turks and Caicos Islands,TCA,2000,16
Turks and Caicos Islands,TCA,2001,16
Turks and Caicos Islands,TCA,2002,15
Turks and Caicos Islands,TCA,2003,28
Turks and Caicos Islands,TCA,2004,26
Turks and Caicos Islands,TCA,2005,27
Turks and Caicos Islands,TCA,2006,27
Turks and Caicos Islands,TCA,2007,26
Turks and Caicos Islands,TCA,2008,25
Turks and Caicos Islands,TCA,2009,24
Turks and Caicos Islands,TCA,2010,21
Turks and Caicos Islands,TCA,2011,31
Turks and Caicos Islands,TCA,2012,27
Turks and Caicos Islands,TCA,2013,6.6
Turks and Caicos Islands,TCA,2014,3.3
Turks and Caicos Islands,TCA,2015,6.4
Turks and Caicos Islands,TCA,2016,6.3
Turks and Caicos Islands,TCA,2017,12
Turks and Caicos Islands,TCA,2018,6.1
Turks and Caicos Islands,TCA,2019,12
Tuvalu,TUV,2000,196
Tuvalu,TUV,2001,194
Tuvalu,TUV,2002,156
Tuvalu,TUV,2003,367
Tuvalu,TUV,2004,186
Tuvalu,TUV,2005,138
Tuvalu,TUV,2006,102
Tuvalu,TUV,2007,203
Tuvalu,TUV,2008,190
Tuvalu,TUV,2009,199
Tuvalu,TUV,2010,153
Tuvalu,TUV,2011,130
Tuvalu,TUV,2012,203
Tuvalu,TUV,2013,191
Tuvalu,TUV,2014,157
Tuvalu,TUV,2015,207
Tuvalu,TUV,2016,205
Tuvalu,TUV,2017,233
Tuvalu,TUV,2018,270
Tuvalu,TUV,2019,296
Uganda,UGA,2000,276
Uganda,UGA,2001,266
Uganda,UGA,2002,256
Uganda,UGA,2003,248
Uganda,UGA,2004,240
Uganda,UGA,2005,233
Uganda,UGA,2006,227
Uganda,UGA,2007,222
Uganda,UGA,2008,217
Uganda,UGA,2009,213
Uganda,UGA,2010,210
Uganda,UGA,2011,207
Uganda,UGA,2012,205
Uganda,UGA,2013,203
Uganda,UGA,2014,202
Uganda,UGA,2015,202
Uganda,UGA,2016,201
Uganda,UGA,2017,201
Uganda,UGA,2018,200
Uganda,UGA,2019,200
Ukraine,UKR,2000,114
Ukraine,UKR,2001,119
Ukraine,UKR,2002,123
Ukraine,UKR,2003,126
Ukraine,UKR,2004,127
Ukraine,UKR,2005,127
Ukraine,UKR,2006,125
Ukraine,UKR,2007,123
Ukraine,UKR,2008,119
Ukraine,UKR,2009,115
Ukraine,UKR,2010,110
Ukraine,UKR,2011,105
Ukraine,UKR,2012,101
Ukraine,UKR,2013,96
Ukraine,UKR,2014,94
Ukraine,UKR,2015,91
Ukraine,UKR,2016,87
Ukraine,UKR,2017,84
Ukraine,UKR,2018,80
Ukraine,UKR,2019,77
United Arab Emirates,ARE,2000,4.2
United Arab Emirates,ARE,2001,2.6
United Arab Emirates,ARE,2002,3
United Arab Emirates,ARE,2003,3.6
United Arab Emirates,ARE,2004,2.6
United Arab Emirates,ARE,2005,2.6
United Arab Emirates,ARE,2006,2
United Arab Emirates,ARE,2007,1.8
United Arab Emirates,ARE,2008,1.5
United Arab Emirates,ARE,2009,1.7
United Arab Emirates,ARE,2010,1.8
United Arab Emirates,ARE,2011,1.3
United Arab Emirates,ARE,2012,0.99
United Arab Emirates,ARE,2013,1
United Arab Emirates,ARE,2014,0.75
United Arab Emirates,ARE,2015,0.78
United Arab Emirates,ARE,2016,0.79
United Arab Emirates,ARE,2017,0.8
United Arab Emirates,ARE,2018,0.98
United Arab Emirates,ARE,2019,1
United Kingdom,GBR,2000,12
United Kingdom,GBR,2001,11
United Kingdom,GBR,2002,13
United Kingdom,GBR,2003,13
United Kingdom,GBR,2004,13
United Kingdom,GBR,2005,15
United Kingdom,GBR,2006,15
United Kingdom,GBR,2007,15
United Kingdom,GBR,2008,15
United Kingdom,GBR,2009,15
United Kingdom,GBR,2010,14
United Kingdom,GBR,2011,15
United Kingdom,GBR,2012,14
United Kingdom,GBR,2013,13
United Kingdom,GBR,2014,11
United Kingdom,GBR,2015,10
United Kingdom,GBR,2016,9.8
United Kingdom,GBR,2017,8.8
United Kingdom,GBR,2018,8
United Kingdom,GBR,2019,8
United States,USA,2000,6.7
United States,USA,2001,6.4
United States,USA,2002,6
United States,USA,2003,5.9
United States,USA,2004,5.7
United States,USA,2005,5.5
United States,USA,2006,5.3
United States,USA,2007,5.1
United States,USA,2008,4.9
United States,USA,2009,4.3
United States,USA,2010,4.2
United States,USA,2011,3.9
United States,USA,2012,3.6
United States,USA,2013,3.3
United States,USA,2014,3.2
United States,USA,2015,3.2
United States,USA,2016,3.1
United States,USA,2017,3.1
United States,USA,2018,3
United States,USA,2019,3
Upper middle income,,2000,129
Upper middle income,,2001,129
Upper middle income,,2002,129
Upper middle income,,2003,129
Upper middle income,,2004,128
Upper middle income,,2005,126
Upper middle income,,2006,125
Upper middle income,,2007,123
Upper middle income,,2008,121
Upper middle income,,2009,119
Upper middle income,,2010,115
Upper middle income,,2011,114
Upper middle income,,2012,112
Upper middle income,,2013,108
Upper middle income,,2014,105
Upper middle income,,2015,102
Upper middle income,,2016,97
Upper middle income,,2017,95
Upper middle income,,2018,92
Upper middle income,,2019,89
Uruguay,URY,2000,22
Uruguay,URY,2001,24
Uruguay,URY,2002,19
Uruguay,URY,2003,22
Uruguay,URY,2004,25
Uruguay,URY,2005,22
Uruguay,URY,2006,19
Uruguay,URY,2007,21
Uruguay,URY,2008,24
Uruguay,URY,2009,24
Uruguay,URY,2010,24
Uruguay,URY,2011,28
Uruguay,URY,2012,27
Uruguay,URY,2013,30
Uruguay,URY,2014,29
Uruguay,URY,2015,30
Uruguay,URY,2016,30
Uruguay,URY,2017,31
Uruguay,URY,2018,33
Uruguay,URY,2019,35
Uzbekistan,UZB,2000,99
Uzbekistan,UZB,2001,107
Uzbekistan,UZB,2002,113
Uzbekistan,UZB,2003,117
Uzbekistan,UZB,2004,119
Uzbekistan,UZB,2005,120
Uzbekistan,UZB,2006,116
Uzbekistan,UZB,2007,110
Uzbekistan,UZB,2008,105
Uzbekistan,UZB,2009,101
Uzbekistan,UZB,2010,97
Uzbekistan,UZB,2011,93
Uzbekistan,UZB,2012,89
Uzbekistan,UZB,2013,86
Uzbekistan,UZB,2014,82
Uzbekistan,UZB,2015,79
Uzbekistan,UZB,2016,76
Uzbekistan,UZB,2017,73
Uzbekistan,UZB,2018,70
Uzbekistan,UZB,2019,67
Vanuatu,VUT,2000,110
Vanuatu,VUT,2001,123
Vanuatu,VUT,2002,69
Vanuatu,VUT,2003,69
Vanuatu,VUT,2004,86
Vanuatu,VUT,2005,83
Vanuatu,VUT,2006,80
Vanuatu,VUT,2007,77
Vanuatu,VUT,2008,74
Vanuatu,VUT,2009,72
Vanuatu,VUT,2010,69
Vanuatu,VUT,2011,67
Vanuatu,VUT,2012,65
Vanuatu,VUT,2013,62
Vanuatu,VUT,2014,63
Vanuatu,VUT,2015,63
Vanuatu,VUT,2016,56
Vanuatu,VUT,2017,51
Vanuatu,VUT,2018,46
Vanuatu,VUT,2019,41
Venezuela,VEN,2000,33
Venezuela,VEN,2001,32
Venezuela,VEN,2002,31
Venezuela,VEN,2003,33
Venezuela,VEN,2004,33
Venezuela,VEN,2005,32
Venezuela,VEN,2006,31
Venezuela,VEN,2007,30
Venezuela,VEN,2008,29
Venezuela,VEN,2009,29
Venezuela,VEN,2010,28
Venezuela,VEN,2011,27
Venezuela,VEN,2012,28
Venezuela,VEN,2013,28
Venezuela,VEN,2014,27
Venezuela,VEN,2015,30
Venezuela,VEN,2016,34
Venezuela,VEN,2017,45
Venezuela,VEN,2018,48
Venezuela,VEN,2019,45
Vietnam,VNM,2000,296
Vietnam,VNM,2001,290
Vietnam,VNM,2002,284
Vietnam,VNM,2003,278
Vietnam,VNM,2004,272
Vietnam,VNM,2005,266
Vietnam,VNM,2006,260
Vietnam,VNM,2007,253
Vietnam,VNM,2008,246
Vietnam,VNM,2009,239
Vietnam,VNM,2010,231
Vietnam,VNM,2011,225
Vietnam,VNM,2012,218
Vietnam,VNM,2013,212
Vietnam,VNM,2014,205
Vietnam,VNM,2015,199
Vietnam,VNM,2016,193
Vietnam,VNM,2017,188
Vietnam,VNM,2018,182
Vietnam,VNM,2019,176
World,OWID_WRL,2000,174
World,OWID_WRL,2001,174
World,OWID_WRL,2002,174
World,OWID_WRL,2003,174
World,OWID_WRL,2004,173
World,OWID_WRL,2005,171
World,OWID_WRL,2006,169
World,OWID_WRL,2007,167
World,OWID_WRL,2008,164
World,OWID_WRL,2009,161
World,OWID_WRL,2010,158
World,OWID_WRL,2011,155
World,OWID_WRL,2012,152
World,OWID_WRL,2013,149
World,OWID_WRL,2014,145
World,OWID_WRL,2015,142
World,OWID_WRL,2016,138
World,OWID_WRL,2017,135
World,OWID_WRL,2018,133
World,OWID_WRL,2019,130
Yemen,YEM,2000,116
Yemen,YEM,2001,110
Yemen,YEM,2002,102
Yemen,YEM,2003,95
Yemen,YEM,2004,87
Yemen,YEM,2005,80
Yemen,YEM,2006,73
Yemen,YEM,2007,66
Yemen,YEM,2008,60
Yemen,YEM,2009,55
Yemen,YEM,2010,52
Yemen,YEM,2011,50
Yemen,YEM,2012,48
Yemen,YEM,2013,48
Yemen,YEM,2014,48
Yemen,YEM,2015,48
Yemen,YEM,2016,48
Yemen,YEM,2017,48
Yemen,YEM,2018,48
Yemen,YEM,2019,48
Zambia,ZMB,2000,759
Zambia,ZMB,2001,728
Zambia,ZMB,2002,695
Zambia,ZMB,2003,662
Zambia,ZMB,2004,631
Zambia,ZMB,2005,602
Zambia,ZMB,2006,577
Zambia,ZMB,2007,554
Zambia,ZMB,2008,534
Zambia,ZMB,2009,514
Zambia,ZMB,2010,495
Zambia,ZMB,2011,475
Zambia,ZMB,2012,456
Zambia,ZMB,2013,437
Zambia,ZMB,2014,406
Zambia,ZMB,2015,391
Zambia,ZMB,2016,376
Zambia,ZMB,2017,361
Zambia,ZMB,2018,346
Zambia,ZMB,2019,333
Zimbabwe,ZWE,2000,605
Zimbabwe,ZWE,2001,617
Zimbabwe,ZWE,2002,617
Zimbabwe,ZWE,2003,617
Zimbabwe,ZWE,2004,607
Zimbabwe,ZWE,2005,588
Zimbabwe,ZWE,2006,561
Zimbabwe,ZWE,2007,527
Zimbabwe,ZWE,2008,487
Zimbabwe,ZWE,2009,450
Zimbabwe,ZWE,2010,416
Zimbabwe,ZWE,2011,384
Zimbabwe,ZWE,2012,355
Zimbabwe,ZWE,2013,304
Zimbabwe,ZWE,2014,278
Zimbabwe,ZWE,2015,242
Zimbabwe,ZWE,2016,233
Zimbabwe,ZWE,2017,221
Zimbabwe,ZWE,2018,210
Zimbabwe,ZWE,2019,199
