Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate)
Belarus,BLR,2004,6.369777612976439
Belarus,BLR,2005,6.661977085199902
Belarus,BLR,2006,6.345006073361791
Belarus,BLR,2007,5.870378365730157
Belarus,BLR,2008,5.641057873970523
Belarus,BLR,2009,5.38248318216311
Belarus,BLR,2010,5.293325135627541
Belarus,BLR,2011,5.081391291940434
Belarus,BLR,2012,4.061486376880032
Belarus,BLR,2013,3.527527607738909
Belarus,BLR,2014,3.030363753927407
Belarus,BLR,2015,2.6102422212745804
Belarus,BLR,2016,2.3879274218440294
Belarus,BLR,2017,2.300698535954711
Belarus,BLR,2018,2.245755524276989
Belarus,BLR,2019,2.210128327492399
Belgium,BEL,1990,1.0532241144210344
Belgium,BEL,1991,1.0092041333479025
Belgium,BEL,1992,0.9848157419867848
Belgium,BEL,1993,0.9840952635114322
Belgium,BEL,1994,0.9561025162141392
Belgium,BEL,1995,0.926381691880816
Belgium,BEL,1996,0.8908221470084918
Belgium,BEL,1997,0.8672733780993803
Belgium,BEL,1998,0.8330767745863449
Belgium,BEL,1999,0.8257395178298177
Belgium,BEL,2000,0.8156022411975921
Belgium,BEL,2001,0.7920627204444503
Belgium,BEL,2002,0.7512700410696603
Belgium,BEL,2003,0.7218604815700178
Belgium,BEL,2004,0.6672408898901436
Belgium,BEL,2005,0.6493778951595559
Belgium,BEL,2006,0.6074641625944669
Belgium,BEL,2007,0.6098129040754314
Belgium,BEL,2008,0.5890306479001496
Belgium,BEL,2009,0.540928658846171
Belgium,BEL,2010,0.5079301850422968
Belgium,BEL,2011,0.4772461475555083
Belgium,BEL,2012,0.4615527346063772
Belgium,BEL,2013,0.4251008866887038
Belgium,BEL,2014,0.3821713751188336
Belgium,BEL,2015,0.3743366538166482
Belgium,BEL,2016,0.3364665876985974
Belgium,BEL,2017,0.3369470967810205
Belgium,BEL,2018,0.3352289673402512
Belgium,BEL,2019,0.3341886845705638
Belize,BLZ,1990,11.547523740589508
Belize,BLZ,1991,11.160591853607407
Belize,BLZ,1992,10.954183837305743
Belize,BLZ,1993,10.51749459735188
Belize,BLZ,1994,10.194752220953111
Belize,BLZ,1995,10.40733894521469
Belize,BLZ,1996,10.093382833191225
Belize,BLZ,1997,10.499821659435964
Belize,BLZ,1998,10.989629929627396
Belize,BLZ,1999,10.870019109955846
Belize,BLZ,2000,10.47229540524394
Belize,BLZ,2001,9.409872860403976
Belize,BLZ,2002,8.629143424433243
Belize,BLZ,2003,8.177416315555307
Belize,BLZ,2004,7.747656304564249
Belize,BLZ,2005,7.116706094238007
Belize,BLZ,2006,6.9188576430652695
Belize,BLZ,2007,6.515024013788922
Belize,BLZ,2008,6.215186071139659
Belize,BLZ,2009,5.942425255999504
Belize,BLZ,2010,5.863092323650877
Belize,BLZ,2011,5.392230992338413
Belize,BLZ,2012,5.0066684969597
Belize,BLZ,2013,4.785195768070363
Belize,BLZ,2014,4.810105559247636
Belize,BLZ,2015,4.758056081429111
Belize,BLZ,2016,4.671919805784363
Belize,BLZ,2017,4.663565794071956
Belize,BLZ,2018,4.602608670420673
Belize,BLZ,2019,4.528407336078187
Benin,BEN,1990,97.28972918755144
Benin,BEN,1991,95.50884001423418
Benin,BEN,1992,93.69250783567384
Benin,BEN,1993,91.4432498835685
Benin,BEN,1994,89.98525401891924
Benin,BEN,1995,88.0877344549421
Benin,BEN,1996,86.48488810474437
Benin,BEN,1997,84.69615681424688
Benin,BEN,1998,83.57458763990739
Benin,BEN,1999,82.28889746540067
Benin,BEN,2000,80.81946114245363
Benin,BEN,2001,77.28331886657739
Benin,BEN,2002,74.6011401096178
Benin,BEN,2003,71.0763771748927
Benin,BEN,2004,67.59593876282099
Benin,BEN,2005,63.89524601910403
Benin,BEN,2006,61.57759748949401
Benin,BEN,2007,59.63926911378614
Benin,BEN,2008,58.80333687638387
Benin,BEN,2009,57.88384657483395
Benin,BEN,2010,56.50471345516678
Benin,BEN,2011,55.49156120231935
Benin,BEN,2012,54.43277037069569
Benin,BEN,2013,53.70399557730651
Benin,BEN,2014,53.13192806895397
Benin,BEN,2015,52.27238727789063
Benin,BEN,2016,50.7942584505424
Benin,BEN,2017,49.11793394553237
Benin,BEN,2018,46.06739145625682
Benin,BEN,2019,43.832336080418
Bermuda,BMU,1990,0.3982029219222425
Bermuda,BMU,1991,0.375042603278662
Bermuda,BMU,1992,0.349305083945804
Bermuda,BMU,1993,0.3278623431068184
Bermuda,BMU,1994,0.3012403339273536
Bermuda,BMU,1995,0.2785647138927966
Bermuda,BMU,1996,0.2650643615236157
Bermuda,BMU,1997,0.23752845257072
Bermuda,BMU,1998,0.2144734520022055
Bermuda,BMU,1999,0.1931742539252619
Bermuda,BMU,2000,0.1793726814055056
Bermuda,BMU,2001,0.1619492037619398
Bermuda,BMU,2002,0.151404498901887
Bermuda,BMU,2003,0.140722168225293
Bermuda,BMU,2004,0.1294566771154341
Bermuda,BMU,2005,0.1207225642171765
Bermuda,BMU,2006,0.1153165757053512
Bermuda,BMU,2007,0.1060140434905105
Bermuda,BMU,2008,0.1008598542475368
Bermuda,BMU,2009,0.0939279155613116
Bermuda,BMU,2010,0.0890895129661953
Bermuda,BMU,2011,0.0825754516073299
Bermuda,BMU,2012,0.0781779609150716
Bermuda,BMU,2013,0.0743453832317261
Bermuda,BMU,2014,0.0714558822163295
Bermuda,BMU,2015,0.0692747903076564
Bermuda,BMU,2016,0.067578946669639
Bermuda,BMU,2017,0.0668932228374205
Bermuda,BMU,2018,0.0658323651686034
Bermuda,BMU,2019,0.0646632529956607
Bhutan,BTN,1990,95.93428585071614
Bhutan,BTN,1991,94.29524457733044
Bhutan,BTN,1992,91.62886802806204
Bhutan,BTN,1993,88.02229639847603
Bhutan,BTN,1994,84.08061945968855
Bhutan,BTN,1995,80.19771247324204
Bhutan,BTN,1996,74.51502323836125
Bhutan,BTN,1997,69.81189192968009
Bhutan,BTN,1998,64.54573960510672
Bhutan,BTN,1999,58.26799249125164
Bhutan,BTN,2000,55.42438134070761
Bhutan,BTN,2001,51.90208514214965
Bhutan,BTN,2002,48.22544654428874
Bhutan,BTN,2003,45.58867809469152
Bhutan,BTN,2004,42.8865311863957
Bhutan,BTN,2005,40.51235163643771
Bhutan,BTN,2006,37.76527667713183
Bhutan,BTN,2007,35.63175510018529
Bhutan,BTN,2008,32.966207030650175
Bhutan,BTN,2009,30.438156297509792
Bhutan,BTN,2010,28.40154819905733
Bhutan,BTN,2011,26.87021688987385
Bhutan,BTN,2012,25.39683685252664
Bhutan,BTN,2013,24.30322266783479
Bhutan,BTN,2014,23.391111345862345
Bhutan,BTN,2015,22.558107831453416
Bhutan,BTN,2016,21.667179334335287
Bhutan,BTN,2017,20.75847244391188
Bhutan,BTN,2018,19.72463134947904
Bhutan,BTN,2019,18.851707041731743
Bolivia,BOL,1990,104.15028124375314
Bolivia,BOL,1991,97.36190759174548
Bolivia,BOL,1992,90.54448936181876
Bolivia,BOL,1993,86.34672922720198
Bolivia,BOL,1994,80.47308943910977
Bolivia,BOL,1995,76.22059772321303
Bolivia,BOL,1996,71.11197583222832
Bolivia,BOL,1997,64.8481489236443
Bolivia,BOL,1998,59.73428368886788
Bolivia,BOL,1999,56.76101107325024
Bolivia,BOL,2000,51.344828773052605
Bolivia,BOL,2001,46.54330644141975
Bolivia,BOL,2002,43.04735665066455
Bolivia,BOL,2003,39.56026986378016
Bolivia,BOL,2004,36.38219345016744
Bolivia,BOL,2005,34.249442535337025
Bolivia,BOL,2006,31.85543601412841
Bolivia,BOL,2007,29.76065093756893
Bolivia,BOL,2008,28.18107647925449
Bolivia,BOL,2009,26.93981711806576
Bolivia,BOL,2010,25.5392796126512
Bolivia,BOL,2011,24.150219326503176
Bolivia,BOL,2012,23.06570498076509
Bolivia,BOL,2013,22.434982903626352
Bolivia,BOL,2014,23.526439920727725
Bolivia,BOL,2015,21.735883144323115
Bolivia,BOL,2016,18.72325022870623
Bolivia,BOL,2017,18.10515762277174
Bolivia,BOL,2018,17.27709667577427
Bolivia,BOL,2019,16.62405743291189
Bosnia and Herzegovina,BIH,1990,9.477572054097996
Bosnia and Herzegovina,BIH,1991,9.771518428175291
Bosnia and Herzegovina,BIH,1992,9.734691725996983
Bosnia and Herzegovina,BIH,1993,9.91196762211189
Bosnia and Herzegovina,BIH,1994,9.89676264534256
Bosnia and Herzegovina,BIH,1995,9.68489080137824
Bosnia and Herzegovina,BIH,1996,8.713895053587521
Bosnia and Herzegovina,BIH,1997,7.456900133437832
Bosnia and Herzegovina,BIH,1998,6.058668444358275
Bosnia and Herzegovina,BIH,1999,5.235003163414398
Bosnia and Herzegovina,BIH,2000,4.797627758446912
Bosnia and Herzegovina,BIH,2001,4.660330707505132
Bosnia and Herzegovina,BIH,2002,4.44112101587662
Bosnia and Herzegovina,BIH,2003,4.173682572637971
Bosnia and Herzegovina,BIH,2004,4.013955926384303
Bosnia and Herzegovina,BIH,2005,4.043505703290133
Bosnia and Herzegovina,BIH,2006,3.763486219538453
Bosnia and Herzegovina,BIH,2007,3.746939610790006
Bosnia and Herzegovina,BIH,2008,3.3577568070997232
Bosnia and Herzegovina,BIH,2009,3.2065254950123445
Bosnia and Herzegovina,BIH,2010,3.020147138958804
Bosnia and Herzegovina,BIH,2011,2.9387907441954417
Bosnia and Herzegovina,BIH,2012,2.717936908990646
Bosnia and Herzegovina,BIH,2013,2.597003452428958
Bosnia and Herzegovina,BIH,2014,2.4884408901531483
Bosnia and Herzegovina,BIH,2015,2.4469691415028985
Bosnia and Herzegovina,BIH,2016,2.29139840646508
Bosnia and Herzegovina,BIH,2017,2.2122871834393534
Bosnia and Herzegovina,BIH,2018,2.159759986439577
Bosnia and Herzegovina,BIH,2019,2.0910740067184115
Botswana,BWA,1990,99.02203611625414
Botswana,BWA,1991,96.95175213491127
Botswana,BWA,1992,96.85417269713226
Botswana,BWA,1993,97.38486809777136
Botswana,BWA,1994,98.83800157236338
Botswana,BWA,1995,100.2252800276854
Botswana,BWA,1996,100.99303286441852
Botswana,BWA,1997,101.90310079487196
Botswana,BWA,1998,104.82695985667172
Botswana,BWA,1999,105.81339386845288
Botswana,BWA,2000,107.2442496620133
Botswana,BWA,2001,109.58351330279622
Botswana,BWA,2002,112.525760399814
Botswana,BWA,2003,113.4374439685731
Botswana,BWA,2004,110.12243179598254
Botswana,BWA,2005,103.1523496561974
Botswana,BWA,2006,95.81899324647712
Botswana,BWA,2007,87.22410660400705
Botswana,BWA,2008,82.68340214697322
Botswana,BWA,2009,78.68543805906681
Botswana,BWA,2010,75.18362681724096
Botswana,BWA,2011,70.98731205423766
Botswana,BWA,2012,66.59735907653105
Botswana,BWA,2013,62.39217386336274
Botswana,BWA,2014,58.56115842897751
Botswana,BWA,2015,55.84718908041083
Botswana,BWA,2016,53.26630310522367
Botswana,BWA,2017,51.166905776141824
Botswana,BWA,2018,48.60964297326421
Botswana,BWA,2019,46.44749977582579
Brazil,BRA,1990,9.100702511958705
Brazil,BRA,1991,8.528745206277678
Brazil,BRA,1992,8.158069971422242
Brazil,BRA,1993,7.994838341696021
Brazil,BRA,1994,7.67932720881968
Brazil,BRA,1995,7.355029740483983
Brazil,BRA,1996,7.062692725946319
Brazil,BRA,1997,6.754758294403916
Brazil,BRA,1998,6.548666395167601
Brazil,BRA,1999,6.293911023893181
Brazil,BRA,2000,5.928017304815004
Brazil,BRA,2001,5.631082306110284
Brazil,BRA,2002,5.306590741559914
Brazil,BRA,2003,5.0064908224947775
Brazil,BRA,2004,4.730942704012577
Brazil,BRA,2005,4.36308054326904
Brazil,BRA,2006,4.100820286278519
Brazil,BRA,2007,3.888361922743879
Brazil,BRA,2008,3.721904595597903
Brazil,BRA,2009,3.5739637276975524
Brazil,BRA,2010,3.390514025587987
Brazil,BRA,2011,3.223272324666176
Brazil,BRA,2012,3.046247638518208
Brazil,BRA,2013,2.9282628215106428
Brazil,BRA,2014,2.8026994240962955
Brazil,BRA,2015,2.7097915347511656
Brazil,BRA,2016,2.656931052678007
Brazil,BRA,2017,2.521674037440546
Brazil,BRA,2018,2.4026646556741715
Brazil,BRA,2019,2.3157529660925262
Brunei,BRN,1990,29.45861942497589
Brunei,BRN,1991,27.476850111618848
Brunei,BRN,1992,25.67910611939024
Brunei,BRN,1993,23.890784803126905
Brunei,BRN,1994,21.768284015645097
Brunei,BRN,1995,20.33958761355201
Brunei,BRN,1996,18.89038743991449
Brunei,BRN,1997,18.81151413193278
Brunei,BRN,1998,18.436702662042286
Brunei,BRN,1999,18.017718380388395
Brunei,BRN,2000,17.34143038418435
Brunei,BRN,2001,16.180550838353355
Brunei,BRN,2002,15.318630911467643
Brunei,BRN,2003,14.547702850933137
Brunei,BRN,2004,14.085401928793546
Brunei,BRN,2005,13.582078001908544
Brunei,BRN,2006,13.081345495161216
Brunei,BRN,2007,12.560597076879956
Brunei,BRN,2008,11.923825012172031
Brunei,BRN,2009,11.540547090045882
Brunei,BRN,2010,11.179597802241616
Brunei,BRN,2011,10.814044985159985
Brunei,BRN,2012,10.548518207522108
Brunei,BRN,2013,10.686537301798236
Brunei,BRN,2014,10.767374930183829
Brunei,BRN,2015,10.61604954718356
Brunei,BRN,2016,10.405165378377069
Brunei,BRN,2017,10.158893582583325
Brunei,BRN,2018,9.83141990919854
Brunei,BRN,2019,9.474690765962537
Bulgaria,BGR,1990,2.172297937037861
Bulgaria,BGR,1991,2.134599915282473
Bulgaria,BGR,1992,2.345636299887356
Bulgaria,BGR,1993,2.571093129090525
Bulgaria,BGR,1994,2.72998175174652
Bulgaria,BGR,1995,2.841214839445428
Bulgaria,BGR,1996,2.8497422224981324
Bulgaria,BGR,1997,2.95397879459976
Bulgaria,BGR,1998,2.911327027015571
Bulgaria,BGR,1999,2.717479553848449
Bulgaria,BGR,2000,2.657955263577535
Bulgaria,BGR,2001,2.481183939789503
Bulgaria,BGR,2002,2.322680843639354
Bulgaria,BGR,2003,2.212840511637141
Bulgaria,BGR,2004,2.093183247481775
Bulgaria,BGR,2005,2.016929449663689
Bulgaria,BGR,2006,1.8981557482489824
Bulgaria,BGR,2007,1.7650698530574584
Bulgaria,BGR,2008,1.6141816412418302
Bulgaria,BGR,2009,1.502395557426289
Bulgaria,BGR,2010,1.3871086287131802
Bulgaria,BGR,2011,1.2852701888003275
Bulgaria,BGR,2012,1.1902882459330415
Bulgaria,BGR,2013,1.10829958307817
Bulgaria,BGR,2014,1.081904263563107
Bulgaria,BGR,2015,1.00897624920975
Bulgaria,BGR,2016,1.0077049456395435
Bulgaria,BGR,2017,0.98918396203924
Bulgaria,BGR,2018,0.977644519741349
Bulgaria,BGR,2019,0.9615304078587028
Burkina Faso,BFA,1990,98.77805719502312
Burkina Faso,BFA,1991,95.6897459228255
Burkina Faso,BFA,1992,94.22025216986204
Burkina Faso,BFA,1993,93.19222686651278
Burkina Faso,BFA,1994,92.33027432684396
Burkina Faso,BFA,1995,91.24274872778918
Burkina Faso,BFA,1996,88.64445227733519
Burkina Faso,BFA,1997,86.58828343624441
Burkina Faso,BFA,1998,84.29845212717315
Burkina Faso,BFA,1999,82.12116830648735
Burkina Faso,BFA,2000,80.6683469012836
Burkina Faso,BFA,2001,75.97902432961055
Burkina Faso,BFA,2002,72.14896211109958
Burkina Faso,BFA,2003,70.34174470954584
Burkina Faso,BFA,2004,69.147430718717
Burkina Faso,BFA,2005,68.00415302602569
Burkina Faso,BFA,2006,68.64812529117853
Burkina Faso,BFA,2007,69.56186944971041
Burkina Faso,BFA,2008,71.20888174957445
Burkina Faso,BFA,2009,73.10257575862869
Burkina Faso,BFA,2010,71.13403424192936
Burkina Faso,BFA,2011,70.1694528786269
Burkina Faso,BFA,2012,70.35683486043037
Burkina Faso,BFA,2013,71.28461644747554
Burkina Faso,BFA,2014,71.20038522001275
Burkina Faso,BFA,2015,70.69614517691568
Burkina Faso,BFA,2016,70.16071978895738
Burkina Faso,BFA,2017,69.12316254058261
Burkina Faso,BFA,2018,67.03004050050663
Burkina Faso,BFA,2019,64.18450939609654
Burundi,BDI,1990,322.05563695300884
Burundi,BDI,1991,322.4981659268345
Burundi,BDI,1992,322.48347202849584
Burundi,BDI,1993,323.57174564359383
Burundi,BDI,1994,323.0038147417126
Burundi,BDI,1995,325.67361534432234
Burundi,BDI,1996,325.4590329699034
Burundi,BDI,1997,317.7814405263045
Burundi,BDI,1998,307.44272342838593
Burundi,BDI,1999,297.55576569388404
Burundi,BDI,2000,290.6257067710314
Burundi,BDI,2001,275.3837539203989
Burundi,BDI,2002,261.37234385908766
Burundi,BDI,2003,245.2037146091631
Burundi,BDI,2004,232.182686282587
Burundi,BDI,2005,222.47529335114223
Burundi,BDI,2006,213.82712309370405
Burundi,BDI,2007,204.76800562978147
Burundi,BDI,2008,195.80116228594537
Burundi,BDI,2009,187.1357753694774
Burundi,BDI,2010,181.81119645509105
Burundi,BDI,2011,177.50829258054517
Burundi,BDI,2012,173.55483228303393
Burundi,BDI,2013,170.30362708462397
Burundi,BDI,2014,167.8332333966093
Burundi,BDI,2015,165.3800922173173
Burundi,BDI,2016,161.17521113736728
Burundi,BDI,2017,157.81928430391898
Burundi,BDI,2018,156.58101314266375
Burundi,BDI,2019,154.6738895544188
Cambodia,KHM,1990,164.02332025411485
Cambodia,KHM,1991,162.21666010014818
Cambodia,KHM,1992,160.7405580303195
Cambodia,KHM,1993,160.28464501370024
Cambodia,KHM,1994,160.68750965693806
Cambodia,KHM,1995,160.38675412286776
Cambodia,KHM,1996,159.42348571244744
Cambodia,KHM,1997,158.19341283145505
Cambodia,KHM,1998,156.67351266223142
Cambodia,KHM,1999,153.371995369306
Cambodia,KHM,2000,149.4028226044077
Cambodia,KHM,2001,142.28141052168283
Cambodia,KHM,2002,133.49414745433037
Cambodia,KHM,2003,124.15374487778575
Cambodia,KHM,2004,115.68208123247564
Cambodia,KHM,2005,107.92312925024908
Cambodia,KHM,2006,101.12918398481769
Cambodia,KHM,2007,95.88224508929528
Cambodia,KHM,2008,91.3071075923432
Cambodia,KHM,2009,87.52739784360364
Cambodia,KHM,2010,84.03340960720944
Cambodia,KHM,2011,79.82472277597573
Cambodia,KHM,2012,75.50249461923903
Cambodia,KHM,2013,71.12807091914635
Cambodia,KHM,2014,67.06293883843566
Cambodia,KHM,2015,63.19232011295898
Cambodia,KHM,2016,59.44678659453044
Cambodia,KHM,2017,55.835436942943296
Cambodia,KHM,2018,52.923514036966566
Cambodia,KHM,2019,50.34683618538703
Cameroon,CMR,1990,90.10992525834388
Cameroon,CMR,1991,89.57138015226613
Cameroon,CMR,1992,90.35199935987282
Cameroon,CMR,1993,92.22431569010968
Cameroon,CMR,1994,93.99130066989956
Cameroon,CMR,1995,95.7374771417879
Cameroon,CMR,1996,96.6121977337911
Cameroon,CMR,1997,97.37669598205528
Cameroon,CMR,1998,97.80298441282046
Cameroon,CMR,1999,98.6983563052544
Cameroon,CMR,2000,100.03668377716042
Cameroon,CMR,2001,97.40205118040056
Cameroon,CMR,2002,94.67503525765764
Cameroon,CMR,2003,88.6994391724748
Cameroon,CMR,2004,83.43202904752755
Cameroon,CMR,2005,80.00034219832621
Cameroon,CMR,2006,78.31518749269081
Cameroon,CMR,2007,77.06818279767991
Cameroon,CMR,2008,76.93000184960037
Cameroon,CMR,2009,76.1091337210332
Cameroon,CMR,2010,73.98622244367797
Cameroon,CMR,2011,71.97814650212855
Cameroon,CMR,2012,69.79111783526685
Cameroon,CMR,2013,67.18043144815853
Cameroon,CMR,2014,64.17458413169679
Cameroon,CMR,2015,60.35469828590066
Cameroon,CMR,2016,56.57698971595632
Cameroon,CMR,2017,52.84929680585197
Cameroon,CMR,2018,49.35275874538903
Cameroon,CMR,2019,46.39720542434716
Canada,CAN,1990,0.6355587807398331
Canada,CAN,1991,0.6050913689234271
Canada,CAN,1992,0.5717447904174526
Canada,CAN,1993,0.5586843716672492
Canada,CAN,1994,0.5340691510805139
Canada,CAN,1995,0.5196434630209661
Canada,CAN,1996,0.4960359408704123
Canada,CAN,1997,0.4750263068391712
Canada,CAN,1998,0.4461742289084436
Canada,CAN,1999,0.4298764785305252
Canada,CAN,2000,0.4054179823548568
Canada,CAN,2001,0.3858883739870689
Canada,CAN,2002,0.3640093304494459
Canada,CAN,2003,0.3363699147566342
Canada,CAN,2004,0.3070998936729909
Canada,CAN,2005,0.2946444336730259
Canada,CAN,2006,0.2763181229263382
Canada,CAN,2007,0.2619646713758746
Canada,CAN,2008,0.2452884887143377
Canada,CAN,2009,0.2230097841445556
Canada,CAN,2010,0.2167000126503721
Canada,CAN,2011,0.2080633738499308
Canada,CAN,2012,0.2050169307645671
Canada,CAN,2013,0.2047379331251931
Canada,CAN,2014,0.2061764567742966
Canada,CAN,2015,0.2078236704369323
Canada,CAN,2016,0.2042176541833226
Canada,CAN,2017,0.2027053995615065
Canada,CAN,2018,0.2082283326458609
Canada,CAN,2019,0.2093152880687726
Cape Verde,CPV,1990,36.98690597592826
Cape Verde,CPV,1991,36.528546942103205
Cape Verde,CPV,1992,36.92930701839362
Cape Verde,CPV,1993,38.28396916327696
Cape Verde,CPV,1994,38.72859522850087
Cape Verde,CPV,1995,38.17048541069983
Cape Verde,CPV,1996,37.29006802384596
Cape Verde,CPV,1997,35.83346843551973
Cape Verde,CPV,1998,34.29276274666249
Cape Verde,CPV,1999,32.98157946312034
Cape Verde,CPV,2000,30.98771382473768
Cape Verde,CPV,2001,29.181157665716515
Cape Verde,CPV,2002,27.940926445356823
Cape Verde,CPV,2003,26.836622751920007
Cape Verde,CPV,2004,25.664408220996044
Cape Verde,CPV,2005,24.43631060580944
Cape Verde,CPV,2006,23.00970647895097
Cape Verde,CPV,2007,21.327839646699456
Cape Verde,CPV,2008,19.91370663762727
Cape Verde,CPV,2009,18.74342640163299
Cape Verde,CPV,2010,17.723319970024296
Cape Verde,CPV,2011,17.13850521033481
