Entity,Code,Year,"Mortality rate, neonatal (per 1,000 live births)"
Belarus,BLR,1996,7.9
Belarus,BLR,1997,7.6
Belarus,BLR,1998,7.1
Belarus,BLR,1999,6.6
Belarus,BLR,2000,6
Belarus,BLR,2001,5.5
Belarus,BLR,2002,4.9
Belarus,BLR,2003,4.5
Belarus,BLR,2004,4
Belarus,BLR,2005,3.5
Belarus,BLR,2006,3
Belarus,BLR,2007,2.5
Belarus,BLR,2008,2.2
Belarus,BLR,2009,2
Belarus,BLR,2010,1.8
Belarus,BLR,2011,1.8
Belarus,BLR,2012,1.8
Belarus,BLR,2013,1.8
Belarus,BLR,2014,1.7
Belarus,BLR,2015,1.6
Belarus,BLR,2016,1.5
Belarus,BLR,2017,1.4
Belarus,BLR,2018,1.3
Belarus,BLR,2019,1.2
Belgium,BEL,1960,19.9
Belgium,BEL,1961,18.8
Belgium,BEL,1962,17.8
Belgium,BEL,1963,17.2
Belgium,BEL,1964,16.8
Belgium,BEL,1965,16.5
Belgium,BEL,1966,16.2
Belgium,BEL,1967,15.9
Belgium,BEL,1968,15.3
Belgium,BEL,1969,14.6
Belgium,BEL,1970,14
Belgium,BEL,1971,13.5
Belgium,BEL,1972,13.1
Belgium,BEL,1973,12.7
Belgium,BEL,1974,12.1
Belgium,BEL,1975,11.4
Belgium,BEL,1976,10.5
Belgium,BEL,1977,9.5
Belgium,BEL,1978,8.8
Belgium,BEL,1979,8.2
Belgium,BEL,1980,7.6
Belgium,BEL,1981,7.2
Belgium,BEL,1982,6.8
Belgium,BEL,1983,6.4
Belgium,BEL,1984,6
Belgium,BEL,1985,5.7
Belgium,BEL,1986,5.5
Belgium,BEL,1987,5.3
Belgium,BEL,1988,5
Belgium,BEL,1989,4.8
Belgium,BEL,1990,4.6
Belgium,BEL,1991,4.4
Belgium,BEL,1992,4.2
Belgium,BEL,1993,4.1
Belgium,BEL,1994,3.9
Belgium,BEL,1995,3.8
Belgium,BEL,1996,3.6
Belgium,BEL,1997,3.5
Belgium,BEL,1998,3.3
Belgium,BEL,1999,3.1
Belgium,BEL,2000,2.9
Belgium,BEL,2001,2.8
Belgium,BEL,2002,2.8
Belgium,BEL,2003,2.7
Belgium,BEL,2004,2.7
Belgium,BEL,2005,2.6
Belgium,BEL,2006,2.6
Belgium,BEL,2007,2.5
Belgium,BEL,2008,2.5
Belgium,BEL,2009,2.4
Belgium,BEL,2010,2.3
Belgium,BEL,2011,2.3
Belgium,BEL,2012,2.3
Belgium,BEL,2013,2.3
Belgium,BEL,2014,2.2
Belgium,BEL,2015,2.2
Belgium,BEL,2016,2.2
Belgium,BEL,2017,2.1
Belgium,BEL,2018,2.1
Belgium,BEL,2019,2
Belize,BLZ,1968,35.8
Belize,BLZ,1969,34.9
Belize,BLZ,1970,34.1
Belize,BLZ,1971,33.3
Belize,BLZ,1972,32.5
Belize,BLZ,1973,31.8
Belize,BLZ,1974,31.1
Belize,BLZ,1975,30.4
Belize,BLZ,1976,29.8
Belize,BLZ,1977,29.1
Belize,BLZ,1978,28.3
Belize,BLZ,1979,27.5
Belize,BLZ,1980,26.6
Belize,BLZ,1981,25.7
Belize,BLZ,1982,24.8
Belize,BLZ,1983,24
Belize,BLZ,1984,23.2
Belize,BLZ,1985,22.3
Belize,BLZ,1986,21.5
Belize,BLZ,1987,20.6
Belize,BLZ,1988,19.7
Belize,BLZ,1989,18.9
Belize,BLZ,1990,18.1
Belize,BLZ,1991,17.4
Belize,BLZ,1992,16.6
Belize,BLZ,1993,16
Belize,BLZ,1994,15.4
Belize,BLZ,1995,14.8
Belize,BLZ,1996,14.1
Belize,BLZ,1997,13.5
Belize,BLZ,1998,13
Belize,BLZ,1999,12.5
Belize,BLZ,2000,12
Belize,BLZ,2001,11.6
Belize,BLZ,2002,11.1
Belize,BLZ,2003,10.6
Belize,BLZ,2004,10
Belize,BLZ,2005,9.4
Belize,BLZ,2006,8.8
Belize,BLZ,2007,8.5
Belize,BLZ,2008,8.5
Belize,BLZ,2009,8.8
Belize,BLZ,2010,9.3
Belize,BLZ,2011,9.9
Belize,BLZ,2012,10.4
Belize,BLZ,2013,10.5
Belize,BLZ,2014,10.3
Belize,BLZ,2015,10
Belize,BLZ,2016,9.6
Belize,BLZ,2017,9.1
Belize,BLZ,2018,8.6
Belize,BLZ,2019,8.1
Benin,BEN,1960,64.3
Benin,BEN,1961,63.8
Benin,BEN,1962,63.2
Benin,BEN,1963,62.7
Benin,BEN,1964,62.2
Benin,BEN,1965,61.6
Benin,BEN,1966,61.1
Benin,BEN,1967,60.5
Benin,BEN,1968,59.9
Benin,BEN,1969,59.3
Benin,BEN,1970,58.8
Benin,BEN,1971,58.2
Benin,BEN,1972,57.6
Benin,BEN,1973,57
Benin,BEN,1974,56.3
Benin,BEN,1975,55.6
Benin,BEN,1976,54.9
Benin,BEN,1977,54.2
Benin,BEN,1978,53.5
Benin,BEN,1979,52.8
Benin,BEN,1980,52.1
Benin,BEN,1981,51.4
Benin,BEN,1982,50.8
Benin,BEN,1983,50.2
Benin,BEN,1984,49.6
Benin,BEN,1985,49
Benin,BEN,1986,48.4
Benin,BEN,1987,47.8
Benin,BEN,1988,47.1
Benin,BEN,1989,46.4
Benin,BEN,1990,45.7
Benin,BEN,1991,45
Benin,BEN,1992,44.2
Benin,BEN,1993,43.6
Benin,BEN,1994,43
Benin,BEN,1995,42.5
Benin,BEN,1996,42
Benin,BEN,1997,41.5
Benin,BEN,1998,40.9
Benin,BEN,1999,40.3
Benin,BEN,2000,39.6
Benin,BEN,2001,38.8
Benin,BEN,2002,38
Benin,BEN,2003,37.3
Benin,BEN,2004,36.7
Benin,BEN,2005,36.2
Benin,BEN,2006,35.8
Benin,BEN,2007,35.5
Benin,BEN,2008,35.2
Benin,BEN,2009,34.8
Benin,BEN,2010,34.5
Benin,BEN,2011,34.1
Benin,BEN,2012,33.7
Benin,BEN,2013,33.3
Benin,BEN,2014,32.8
Benin,BEN,2015,32.3
Benin,BEN,2016,31.9
Benin,BEN,2017,31.5
Benin,BEN,2018,31
Benin,BEN,2019,30.6
Bhutan,BTN,1989,43.2
Bhutan,BTN,1990,42.1
Bhutan,BTN,1991,41.1
Bhutan,BTN,1992,40.1
Bhutan,BTN,1993,39
Bhutan,BTN,1994,38
Bhutan,BTN,1995,36.9
Bhutan,BTN,1996,35.8
Bhutan,BTN,1997,34.8
Bhutan,BTN,1998,33.7
Bhutan,BTN,1999,32.7
Bhutan,BTN,2000,31.7
Bhutan,BTN,2001,30.7
Bhutan,BTN,2002,29.7
Bhutan,BTN,2003,28.7
Bhutan,BTN,2004,27.7
Bhutan,BTN,2005,26.8
Bhutan,BTN,2006,25.8
Bhutan,BTN,2007,24.9
Bhutan,BTN,2008,24
Bhutan,BTN,2009,23.1
Bhutan,BTN,2010,22.2
Bhutan,BTN,2011,21.4
Bhutan,BTN,2012,20.6
Bhutan,BTN,2013,19.9
Bhutan,BTN,2014,19.2
Bhutan,BTN,2015,18.7
Bhutan,BTN,2016,18.1
Bhutan,BTN,2017,17.6
Bhutan,BTN,2018,17.1
Bhutan,BTN,2019,16.6
Bolivia,BOL,1966,70.7
Bolivia,BOL,1967,68.9
Bolivia,BOL,1968,66.8
Bolivia,BOL,1969,64.6
Bolivia,BOL,1970,62.7
Bolivia,BOL,1971,61.2
Bolivia,BOL,1972,59.9
Bolivia,BOL,1973,58.6
Bolivia,BOL,1974,57.4
Bolivia,BOL,1975,56.2
Bolivia,BOL,1976,54.8
Bolivia,BOL,1977,53.4
Bolivia,BOL,1978,52.1
Bolivia,BOL,1979,50.8
Bolivia,BOL,1980,49.8
Bolivia,BOL,1981,49
Bolivia,BOL,1982,48.3
Bolivia,BOL,1983,47.7
Bolivia,BOL,1984,47
Bolivia,BOL,1985,46
Bolivia,BOL,1986,44.9
Bolivia,BOL,1987,43.9
Bolivia,BOL,1988,42.9
Bolivia,BOL,1989,42
Bolivia,BOL,1990,40.9
Bolivia,BOL,1991,39.9
Bolivia,BOL,1992,38.8
Bolivia,BOL,1993,37.8
Bolivia,BOL,1994,36.8
Bolivia,BOL,1995,35.7
Bolivia,BOL,1996,34.4
Bolivia,BOL,1997,33
Bolivia,BOL,1998,31.6
Bolivia,BOL,1999,30.3
Bolivia,BOL,2000,29.1
Bolivia,BOL,2001,28.1
Bolivia,BOL,2002,27.4
Bolivia,BOL,2003,26.7
Bolivia,BOL,2004,26.2
Bolivia,BOL,2005,25.5
Bolivia,BOL,2006,24.8
Bolivia,BOL,2007,23.9
Bolivia,BOL,2008,23
Bolivia,BOL,2009,22.1
Bolivia,BOL,2010,21.2
Bolivia,BOL,2011,20.2
Bolivia,BOL,2012,19.3
Bolivia,BOL,2013,18.5
Bolivia,BOL,2014,17.7
Bolivia,BOL,2015,17.1
Bolivia,BOL,2016,16.5
Bolivia,BOL,2017,15.8
Bolivia,BOL,2018,15.2
Bolivia,BOL,2019,14.6
Bosnia and Herzegovina,BIH,1985,15.5
Bosnia and Herzegovina,BIH,1986,14.1
Bosnia and Herzegovina,BIH,1987,13
Bosnia and Herzegovina,BIH,1988,12.2
Bosnia and Herzegovina,BIH,1989,11.6
Bosnia and Herzegovina,BIH,1990,11.3
Bosnia and Herzegovina,BIH,1991,11
Bosnia and Herzegovina,BIH,1992,10.6
Bosnia and Herzegovina,BIH,1993,10.1
Bosnia and Herzegovina,BIH,1994,9.5
Bosnia and Herzegovina,BIH,1995,9.1
Bosnia and Herzegovina,BIH,1996,8.6
Bosnia and Herzegovina,BIH,1997,8.1
Bosnia and Herzegovina,BIH,1998,7.7
Bosnia and Herzegovina,BIH,1999,7.3
Bosnia and Herzegovina,BIH,2000,6.9
Bosnia and Herzegovina,BIH,2001,6.5
Bosnia and Herzegovina,BIH,2002,6.2
Bosnia and Herzegovina,BIH,2003,5.9
Bosnia and Herzegovina,BIH,2004,5.7
Bosnia and Herzegovina,BIH,2005,5.5
Bosnia and Herzegovina,BIH,2006,5.4
Bosnia and Herzegovina,BIH,2007,5.3
Bosnia and Herzegovina,BIH,2008,5.3
Bosnia and Herzegovina,BIH,2009,5.2
Bosnia and Herzegovina,BIH,2010,5.1
Bosnia and Herzegovina,BIH,2011,5
Bosnia and Herzegovina,BIH,2012,4.9
Bosnia and Herzegovina,BIH,2013,4.8
Bosnia and Herzegovina,BIH,2014,4.7
Bosnia and Herzegovina,BIH,2015,4.6
Bosnia and Herzegovina,BIH,2016,4.5
Bosnia and Herzegovina,BIH,2017,4.4
Bosnia and Herzegovina,BIH,2018,4.3
Bosnia and Herzegovina,BIH,2019,4.2
Botswana,BWA,1965,40.4
Botswana,BWA,1966,39.4
Botswana,BWA,1967,38.4
Botswana,BWA,1968,37.2
Botswana,BWA,1969,36.2
Botswana,BWA,1970,35.2
Botswana,BWA,1971,34.2
Botswana,BWA,1972,33.4
Botswana,BWA,1973,32.6
Botswana,BWA,1974,31.8
Botswana,BWA,1975,31
Botswana,BWA,1976,30.2
Botswana,BWA,1977,29.3
Botswana,BWA,1978,28.5
Botswana,BWA,1979,27.7
Botswana,BWA,1980,26.9
Botswana,BWA,1981,26
Botswana,BWA,1982,25.2
Botswana,BWA,1983,24.3
Botswana,BWA,1984,23.5
Botswana,BWA,1985,22.5
Botswana,BWA,1986,21.6
Botswana,BWA,1987,20.4
Botswana,BWA,1988,19.3
Botswana,BWA,1989,18
Botswana,BWA,1990,16.8
Botswana,BWA,1991,15.5
Botswana,BWA,1992,13.9
Botswana,BWA,1993,12.3
Botswana,BWA,1994,10.8
Botswana,BWA,1995,9.6
Botswana,BWA,1996,8.5
Botswana,BWA,1997,7.5
Botswana,BWA,1998,6.8
Botswana,BWA,1999,6.2
Botswana,BWA,2000,5.8
Botswana,BWA,2001,5.6
Botswana,BWA,2002,5.6
Botswana,BWA,2003,5.7
Botswana,BWA,2004,6
Botswana,BWA,2005,6.4
Botswana,BWA,2006,6.9
Botswana,BWA,2007,7.5
Botswana,BWA,2008,8.3
Botswana,BWA,2009,9.3
Botswana,BWA,2010,10.5
Botswana,BWA,2011,11.9
Botswana,BWA,2012,13.4
Botswana,BWA,2013,15
Botswana,BWA,2014,16.2
Botswana,BWA,2015,17
Botswana,BWA,2016,17.5
Botswana,BWA,2017,17.8
Botswana,BWA,2018,18
Botswana,BWA,2019,17.9
Brazil,BRA,1963,49.4
Brazil,BRA,1964,49
Brazil,BRA,1965,48.7
Brazil,BRA,1966,48.5
Brazil,BRA,1967,48.2
Brazil,BRA,1968,47.8
Brazil,BRA,1969,47.2
Brazil,BRA,1970,46.5
Brazil,BRA,1971,45.7
Brazil,BRA,1972,44.8
Brazil,BRA,1973,43.7
Brazil,BRA,1974,42.5
Brazil,BRA,1975,41.3
Brazil,BRA,1976,39.9
Brazil,BRA,1977,38.7
Brazil,BRA,1978,37.4
Brazil,BRA,1979,36.3
Brazil,BRA,1980,35.1
Brazil,BRA,1981,34.1
Brazil,BRA,1982,33
Brazil,BRA,1983,31.9
Brazil,BRA,1984,30.9
Brazil,BRA,1985,29.9
Brazil,BRA,1986,29
Brazil,BRA,1987,28
Brazil,BRA,1988,27.1
Brazil,BRA,1989,26.2
Brazil,BRA,1990,25.3
Brazil,BRA,1991,24.4
Brazil,BRA,1992,23.4
Brazil,BRA,1993,22.6
Brazil,BRA,1994,21.9
Brazil,BRA,1995,21.1
Brazil,BRA,1996,20.5
Brazil,BRA,1997,19.9
Brazil,BRA,1998,19.2
Brazil,BRA,1999,18.6
Brazil,BRA,2000,18
Brazil,BRA,2001,17.3
Brazil,BRA,2002,16.7
Brazil,BRA,2003,15.9
Brazil,BRA,2004,14.9
Brazil,BRA,2005,14.1
Brazil,BRA,2006,13.3
Brazil,BRA,2007,12.7
Brazil,BRA,2008,12.1
Brazil,BRA,2009,11.6
Brazil,BRA,2010,11.2
Brazil,BRA,2011,10.7
Brazil,BRA,2012,10.3
Brazil,BRA,2013,10
Brazil,BRA,2014,9.7
Brazil,BRA,2015,9.4
Brazil,BRA,2016,9.6
Brazil,BRA,2017,8.5
Brazil,BRA,2018,8.1
Brazil,BRA,2019,7.9
Brunei,BRN,1989,5.7
Brunei,BRN,1990,5.6
Brunei,BRN,1991,5.6
Brunei,BRN,1992,5.6
Brunei,BRN,1993,5.5
Brunei,BRN,1994,5.4
Brunei,BRN,1995,5.3
Brunei,BRN,1996,5.2
Brunei,BRN,1997,5.1
Brunei,BRN,1998,5
Brunei,BRN,1999,5
Brunei,BRN,2000,5
Brunei,BRN,2001,5
Brunei,BRN,2002,5
Brunei,BRN,2003,5
Brunei,BRN,2004,5
Brunei,BRN,2005,5
Brunei,BRN,2006,4.9
Brunei,BRN,2007,4.9
Brunei,BRN,2008,4.8
Brunei,BRN,2009,4.8
Brunei,BRN,2010,4.8
Brunei,BRN,2011,4.8
Brunei,BRN,2012,4.9
Brunei,BRN,2013,4.9
Brunei,BRN,2014,5
Brunei,BRN,2015,5.2
Brunei,BRN,2016,5.4
Brunei,BRN,2017,5.6
Brunei,BRN,2018,5.8
Brunei,BRN,2019,6
Bulgaria,BGR,1964,14.8
Bulgaria,BGR,1965,14.5
Bulgaria,BGR,1966,14.4
Bulgaria,BGR,1967,14.4
Bulgaria,BGR,1968,14.1
Bulgaria,BGR,1969,13.8
Bulgaria,BGR,1970,13.4
Bulgaria,BGR,1971,13.4
Bulgaria,BGR,1972,13.6
Bulgaria,BGR,1973,13.7
Bulgaria,BGR,1974,13.6
Bulgaria,BGR,1975,13.2
Bulgaria,BGR,1976,12.6
Bulgaria,BGR,1977,11.9
Bulgaria,BGR,1978,11.3
Bulgaria,BGR,1979,10.8
Bulgaria,BGR,1980,10.4
Bulgaria,BGR,1981,10
Bulgaria,BGR,1982,9.6
Bulgaria,BGR,1983,9.3
Bulgaria,BGR,1984,8.9
Bulgaria,BGR,1985,8.5
Bulgaria,BGR,1986,8
Bulgaria,BGR,1987,7.7
Bulgaria,BGR,1988,7.6
Bulgaria,BGR,1989,7.7
Bulgaria,BGR,1990,8.1
Bulgaria,BGR,1991,8.4
Bulgaria,BGR,1992,8.6
Bulgaria,BGR,1993,8.7
Bulgaria,BGR,1994,8.6
Bulgaria,BGR,1995,8.4
Bulgaria,BGR,1996,8.4
Bulgaria,BGR,1997,8.4
Bulgaria,BGR,1998,8.4
Bulgaria,BGR,1999,8.1
Bulgaria,BGR,2000,7.8
Bulgaria,BGR,2001,7.5
Bulgaria,BGR,2002,7.3
Bulgaria,BGR,2003,6.9
Bulgaria,BGR,2004,6.4
Bulgaria,BGR,2005,6
Bulgaria,BGR,2006,5.6
Bulgaria,BGR,2007,5.3
Bulgaria,BGR,2008,5.2
Bulgaria,BGR,2009,5.2
Bulgaria,BGR,2010,5.1
Bulgaria,BGR,2011,5
Bulgaria,BGR,2012,4.7
Bulgaria,BGR,2013,4.5
Bulgaria,BGR,2014,4.2
Bulgaria,BGR,2015,4
Bulgaria,BGR,2016,3.8
Bulgaria,BGR,2017,3.7
Bulgaria,BGR,2018,3.5
Bulgaria,BGR,2019,3.3
Burkina Faso,BFA,1969,71.2
Burkina Faso,BFA,1970,71.4
Burkina Faso,BFA,1971,71.7
Burkina Faso,BFA,1972,71.7
Burkina Faso,BFA,1973,71.3
Burkina Faso,BFA,1974,70.4
Burkina Faso,BFA,1975,68.9
Burkina Faso,BFA,1976,67.1
Burkina Faso,BFA,1977,65.1
Burkina Faso,BFA,1978,63.1
Burkina Faso,BFA,1979,61.4
Burkina Faso,BFA,1980,59.9
Burkina Faso,BFA,1981,58.6
Burkina Faso,BFA,1982,57.5
Burkina Faso,BFA,1983,56.3
Burkina Faso,BFA,1984,54.8
Burkina Faso,BFA,1985,52.9
Burkina Faso,BFA,1986,51.1
Burkina Faso,BFA,1987,49.2
Burkina Faso,BFA,1988,47.7
Burkina Faso,BFA,1989,46.5
Burkina Faso,BFA,1990,45.6
Burkina Faso,BFA,1991,45
Burkina Faso,BFA,1992,44.6
Burkina Faso,BFA,1993,44.3
Burkina Faso,BFA,1994,43.9
Burkina Faso,BFA,1995,43.5
Burkina Faso,BFA,1996,43.1
Burkina Faso,BFA,1997,42.7
Burkina Faso,BFA,1998,42.2
Burkina Faso,BFA,1999,41.6
Burkina Faso,BFA,2000,40.9
Burkina Faso,BFA,2001,40.1
Burkina Faso,BFA,2002,39.3
Burkina Faso,BFA,2003,38.3
Burkina Faso,BFA,2004,37.2
Burkina Faso,BFA,2005,36
Burkina Faso,BFA,2006,34.7
Burkina Faso,BFA,2007,33.5
Burkina Faso,BFA,2008,32.5
Burkina Faso,BFA,2009,31.6
Burkina Faso,BFA,2010,30.9
Burkina Faso,BFA,2011,30.2
Burkina Faso,BFA,2012,29.7
Burkina Faso,BFA,2013,29
Burkina Faso,BFA,2014,28.5
Burkina Faso,BFA,2015,28
Burkina Faso,BFA,2016,27.5
Burkina Faso,BFA,2017,27
Burkina Faso,BFA,2018,26.5
Burkina Faso,BFA,2019,25.9
Burundi,BDI,1964,49.4
Burundi,BDI,1965,49.6
Burundi,BDI,1966,49.6
Burundi,BDI,1967,49.7
Burundi,BDI,1968,49.7
Burundi,BDI,1969,49.7
Burundi,BDI,1970,49.7
Burundi,BDI,1971,49.5
Burundi,BDI,1972,49.3
Burundi,BDI,1973,49.2
Burundi,BDI,1974,49.1
Burundi,BDI,1975,48.9
Burundi,BDI,1976,48.6
Burundi,BDI,1977,48.1
Burundi,BDI,1978,47.5
Burundi,BDI,1979,46.6
Burundi,BDI,1980,45.8
Burundi,BDI,1981,44.9
Burundi,BDI,1982,43.8
Burundi,BDI,1983,42.7
Burundi,BDI,1984,41.7
Burundi,BDI,1985,40.9
Burundi,BDI,1986,40.3
Burundi,BDI,1987,40
Burundi,BDI,1988,39.8
Burundi,BDI,1989,39.9
Burundi,BDI,1990,39.9
Burundi,BDI,1991,40
Burundi,BDI,1992,40.1
Burundi,BDI,1993,40.1
Burundi,BDI,1994,39.9
Burundi,BDI,1995,39.6
Burundi,BDI,1996,39.2
Burundi,BDI,1997,38.7
Burundi,BDI,1998,38.2
Burundi,BDI,1999,37.6
Burundi,BDI,2000,36.9
Burundi,BDI,2001,36.2
Burundi,BDI,2002,35.5
Burundi,BDI,2003,34.8
Burundi,BDI,2004,34
Burundi,BDI,2005,33
Burundi,BDI,2006,32.1
Burundi,BDI,2007,31
Burundi,BDI,2008,30
Burundi,BDI,2009,28.9
Burundi,BDI,2010,27.8
Burundi,BDI,2011,26.8
Burundi,BDI,2012,25.8
Burundi,BDI,2013,24.9
Burundi,BDI,2014,24
Burundi,BDI,2015,23.3
Burundi,BDI,2016,22.6
Burundi,BDI,2017,22
Burundi,BDI,2018,21.5
Burundi,BDI,2019,21
Cambodia,KHM,1977,61.2
Cambodia,KHM,1978,58.6
Cambodia,KHM,1979,55.5
Cambodia,KHM,1980,52.3
Cambodia,KHM,1981,49
Cambodia,KHM,1982,46.3
Cambodia,KHM,1983,44.3
Cambodia,KHM,1984,43.1
Cambodia,KHM,1985,42.3
Cambodia,KHM,1986,41.8
Cambodia,KHM,1987,41.4
Cambodia,KHM,1988,40.9
Cambodia,KHM,1989,40.5
Cambodia,KHM,1990,40.1
Cambodia,KHM,1991,39.7
Cambodia,KHM,1992,39.4
Cambodia,KHM,1993,39.2
Cambodia,KHM,1994,39
Cambodia,KHM,1995,38.9
Cambodia,KHM,1996,38.6
Cambodia,KHM,1997,38.2
Cambodia,KHM,1998,37.6
Cambodia,KHM,1999,36.7
Cambodia,KHM,2000,35.3
Cambodia,KHM,2001,33.4
Cambodia,KHM,2002,31.5
Cambodia,KHM,2003,29.7
Cambodia,KHM,2004,28.1
Cambodia,KHM,2005,26.8
Cambodia,KHM,2006,25.6
Cambodia,KHM,2007,24.5
Cambodia,KHM,2008,23.4
Cambodia,KHM,2009,22.3
Cambodia,KHM,2010,21.2
Cambodia,KHM,2011,20.1
Cambodia,KHM,2012,19.1
Cambodia,KHM,2013,18.3
Cambodia,KHM,2014,17.5
Cambodia,KHM,2015,16.9
Cambodia,KHM,2016,16.3
Cambodia,KHM,2017,15.7
Cambodia,KHM,2018,15.1
Cambodia,KHM,2019,14.5
Cameroon,CMR,1960,72.8
Cameroon,CMR,1961,71.7
Cameroon,CMR,1962,70.8
Cameroon,CMR,1963,70
Cameroon,CMR,1964,69.3
Cameroon,CMR,1965,68.4
Cameroon,CMR,1966,67.4
Cameroon,CMR,1967,66.1
Cameroon,CMR,1968,64.5
Cameroon,CMR,1969,62.6
Cameroon,CMR,1970,60.7
Cameroon,CMR,1971,59
Cameroon,CMR,1972,57.6
Cameroon,CMR,1973,56.6
Cameroon,CMR,1974,55.9
Cameroon,CMR,1975,55.3
Cameroon,CMR,1976,54.8
Cameroon,CMR,1977,54.3
Cameroon,CMR,1978,53.7
Cameroon,CMR,1979,52.9
Cameroon,CMR,1980,51.9
Cameroon,CMR,1981,50.7
Cameroon,CMR,1982,49.4
Cameroon,CMR,1983,48
Cameroon,CMR,1984,46.4
Cameroon,CMR,1985,44.8
Cameroon,CMR,1986,43.3
Cameroon,CMR,1987,42.1
Cameroon,CMR,1988,41.1
Cameroon,CMR,1989,40.5
Cameroon,CMR,1990,40.2
Cameroon,CMR,1991,40
Cameroon,CMR,1992,39.9
Cameroon,CMR,1993,39.7
Cameroon,CMR,1994,39.4
Cameroon,CMR,1995,39.1
Cameroon,CMR,1996,38.6
Cameroon,CMR,1997,38
Cameroon,CMR,1998,37.2
Cameroon,CMR,1999,36.2
Cameroon,CMR,2000,35.2
Cameroon,CMR,2001,34.3
Cameroon,CMR,2002,33.7
Cameroon,CMR,2003,33.3
Cameroon,CMR,2004,33
Cameroon,CMR,2005,32.8
Cameroon,CMR,2006,32.5
Cameroon,CMR,2007,32.2
Cameroon,CMR,2008,31.9
Cameroon,CMR,2009,31.6
Cameroon,CMR,2010,31.2
Cameroon,CMR,2011,30.7
Cameroon,CMR,2012,30.3
Cameroon,CMR,2013,29.8
Cameroon,CMR,2014,29.2
Cameroon,CMR,2015,28.6
Cameroon,CMR,2016,28
Cameroon,CMR,2017,27.4
Cameroon,CMR,2018,26.7
Cameroon,CMR,2019,26.1
Canada,CAN,1969,13.9
Canada,CAN,1970,13.2
Canada,CAN,1971,12.5
Canada,CAN,1972,11.7
Canada,CAN,1973,10.9
Canada,CAN,1974,10.1
Canada,CAN,1975,9.3
Canada,CAN,1976,8.7
Canada,CAN,1977,8.3
Canada,CAN,1978,7.8
Canada,CAN,1979,7.3
Canada,CAN,1980,6.7
Canada,CAN,1981,6.3
Canada,CAN,1982,5.9
Canada,CAN,1983,5.6
Canada,CAN,1984,5.4
Canada,CAN,1985,5.2
Canada,CAN,1986,4.9
Canada,CAN,1987,4.7
Canada,CAN,1988,4.6
Canada,CAN,1989,4.5
Canada,CAN,1990,4.4
Canada,CAN,1991,4.3
Canada,CAN,1992,4.2
Canada,CAN,1993,4.1
Canada,CAN,1994,4.1
Canada,CAN,1995,4.1
Canada,CAN,1996,4
Canada,CAN,1997,3.9
Canada,CAN,1998,3.8
Canada,CAN,1999,3.7
Canada,CAN,2000,3.7
Canada,CAN,2001,3.8
Canada,CAN,2002,3.8
Canada,CAN,2003,3.9
Canada,CAN,2004,3.9
Canada,CAN,2005,3.9
Canada,CAN,2006,3.8
Canada,CAN,2007,3.8
Canada,CAN,2008,3.8
Canada,CAN,2009,3.8
Canada,CAN,2010,3.7
Canada,CAN,2011,3.7
Canada,CAN,2012,3.7
Canada,CAN,2013,3.6
Canada,CAN,2014,3.6
Canada,CAN,2015,3.5
Canada,CAN,2016,3.5
Canada,CAN,2017,3.4
Canada,CAN,2018,3.4
Canada,CAN,2019,3.3
Cape Verde,CPV,1975,25.9
Cape Verde,CPV,1976,25.3
Cape Verde,CPV,1977,24.6
Cape Verde,CPV,1978,24.1
Cape Verde,CPV,1979,23.6
Cape Verde,CPV,1980,23.2
Cape Verde,CPV,1981,23
Cape Verde,CPV,1982,22.9
Cape Verde,CPV,1983,22.7
Cape Verde,CPV,1984,22.5
Cape Verde,CPV,1985,22.2
Cape Verde,CPV,1986,21.7
Cape Verde,CPV,1987,21.3
Cape Verde,CPV,1988,20.8
Cape Verde,CPV,1989,20.3
Cape Verde,CPV,1990,19.9
Cape Verde,CPV,1991,19.7
Cape Verde,CPV,1992,19.7
Cape Verde,CPV,1993,19.6
Cape Verde,CPV,1994,19.6
Cape Verde,CPV,1995,19.7
Cape Verde,CPV,1996,19.7
Cape Verde,CPV,1997,19.6
Cape Verde,CPV,1998,19.1
Cape Verde,CPV,1999,18.4
Cape Verde,CPV,2000,17.6
Cape Verde,CPV,2001,16.8
Cape Verde,CPV,2002,16.2
Cape Verde,CPV,2003,15.7
Cape Verde,CPV,2004,15.5
Cape Verde,CPV,2005,15.4
Cape Verde,CPV,2006,15.5
Cape Verde,CPV,2007,15.6
Cape Verde,CPV,2008,15.7
Cape Verde,CPV,2009,15.6
Cape Verde,CPV,2010,15.3
Cape Verde,CPV,2011,14.8
Cape Verde,CPV,2012,14.2
Cape Verde,CPV,2013,13.4
Cape Verde,CPV,2014,12.6
Cape Verde,CPV,2015,11.7
Cape Verde,CPV,2016,10.9
Cape Verde,CPV,2017,10.2
Cape Verde,CPV,2018,9.5
Cape Verde,CPV,2019,9
Caribbean Small States,,1990,20.48208364
Caribbean Small States,,1991,20.1801636
Caribbean Small States,,1992,19.86464553
Caribbean Small States,,1993,19.49854879
Caribbean Small States,,1994,19.2221359
Caribbean Small States,,1995,18.89723128
Caribbean Small States,,1996,18.56288321
Caribbean Small States,,1997,18.23644999
Caribbean Small States,,1998,17.94554493
Caribbean Small States,,1999,17.63823612
Caribbean Small States,,2000,17.31545968
Caribbean Small States,,2001,17.03286325
Caribbean Small States,,2002,16.68422194
Caribbean Small States,,2003,16.38982115
Caribbean Small States,,2004,15.99438164
